zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
49014,12980,"Battle Creek, MI MSA",500,630,790,1030,1120
49015,12980,"Battle Creek, MI MSA",550,690,860,1120,1220
49016,12980,"Battle Creek, MI MSA",510,640,800,1040,1130
49017,12980,"Battle Creek, MI MSA",510,630,790,1040,1120
49021,12980,"Battle Creek, MI MSA",460,560,690,940,1060
49029,12980,"Battle Creek, MI MSA",560,700,880,1150,1240
49033,12980,"Battle Creek, MI MSA",610,770,960,1250,1360
49034,12980,"Battle Creek, MI MSA",490,600,750,1020,1170
49037,12980,"Battle Creek, MI MSA",490,610,770,1000,1090
49051,12980,"Battle Creek, MI MSA",510,640,800,1040,1130
49052,12980,"Battle Creek, MI MSA",490,600,750,1010,1140
49068,12980,"Battle Creek, MI MSA",530,660,830,1080,1170
49076,12980,"Battle Creek, MI MSA",490,610,760,1010,1160
49092,12980,"Battle Creek, MI MSA",610,760,950,1240,1340
49094,12980,"Battle Creek, MI MSA",490,610,760,990,1070
49224,12980,"Battle Creek, MI MSA",470,590,740,970,1040
49237,12980,"Battle Creek, MI MSA",510,640,800,1040,1130
49245,12980,"Battle Creek, MI MSA",470,590,740,970,1050
49252,12980,"Battle Creek, MI MSA",510,640,800,1040,1130
49284,12980,"Battle Creek, MI MSA",480,590,750,990,1050
48604,13020,"Bay City, MI MSA",490,610,780,1030,1080
48611,13020,"Bay City, MI MSA",510,600,800,1050,1100
48613,13020,"Bay City, MI MSA",530,630,840,1110,1160
48623,13020,"Bay City, MI MSA",640,790,1010,1340,1410
48631,13020,"Bay City, MI MSA",440,520,690,910,950
48634,13020,"Bay City, MI MSA",470,560,740,970,1020
48642,13020,"Bay City, MI MSA",500,600,770,1070,1250
48650,13020,"Bay City, MI MSA",490,580,770,1010,1060
48652,13020,"Bay City, MI MSA",450,530,700,940,1020
48658,13020,"Bay City, MI MSA",430,510,680,890,940
48659,13020,"Bay City, MI MSA",440,520,690,910,950
48706,13020,"Bay City, MI MSA",480,570,760,1000,1050
48707,13020,"Bay City, MI MSA",460,550,730,960,1010
48708,13020,"Bay City, MI MSA",430,510,680,890,940
48710,13020,"Bay City, MI MSA",460,550,730,960,1010
48732,13020,"Bay City, MI MSA",440,520,690,910,950
48747,13020,"Bay City, MI MSA",530,630,840,1110,1160
48757,13020,"Bay City, MI MSA",430,530,680,900,940
75928,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
75932,13140,"Beaumont-Port Arthur, TX MSA",480,600,730,930,1030
75933,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
75948,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
75951,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
75956,13140,"Beaumont-Port Arthur, TX MSA",460,570,690,880,970
75966,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
75977,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
77369,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77374,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77376,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77519,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77564,13140,"Beaumont-Port Arthur, TX MSA",620,700,860,1170,1480
77585,13140,"Beaumont-Port Arthur, TX MSA",460,570,690,880,970
77611,13140,"Beaumont-Port Arthur, TX MSA",540,670,820,1050,1160
77612,13140,"Beaumont-Port Arthur, TX MSA",470,580,710,910,1000
77613,13140,"Beaumont-Port Arthur, TX MSA",550,690,840,1080,1190
77614,13140,"Beaumont-Port Arthur, TX MSA",450,560,680,870,960
77619,13140,"Beaumont-Port Arthur, TX MSA",560,700,850,1090,1200
77622,13140,"Beaumont-Port Arthur, TX MSA",610,770,930,1190,1310
77625,13140,"Beaumont-Port Arthur, TX MSA",530,660,800,1020,1130
77627,13140,"Beaumont-Port Arthur, TX MSA",580,720,880,1130,1240
77629,13140,"Beaumont-Port Arthur, TX MSA",540,670,820,1050,1160
77630,13140,"Beaumont-Port Arthur, TX MSA",560,700,850,1090,1200
77632,13140,"Beaumont-Port Arthur, TX MSA",500,630,760,970,1070
77640,13140,"Beaumont-Port Arthur, TX MSA",510,630,770,990,1090
77642,13140,"Beaumont-Port Arthur, TX MSA",520,650,790,1010,1120
77651,13140,"Beaumont-Port Arthur, TX MSA",660,820,1000,1280,1410
77655,13140,"Beaumont-Port Arthur, TX MSA",550,690,840,1080,1190
77656,13140,"Beaumont-Port Arthur, TX MSA",520,650,790,1010,1120
77657,13140,"Beaumont-Port Arthur, TX MSA",610,760,920,1180,1300
77659,13140,"Beaumont-Port Arthur, TX MSA",460,580,700,900,990
77662,13140,"Beaumont-Port Arthur, TX MSA",520,640,780,1000,1100
77663,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77664,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77665,13140,"Beaumont-Port Arthur, TX MSA",520,600,730,990,1230
77670,13140,"Beaumont-Port Arthur, TX MSA",540,670,820,1050,1160
77701,13140,"Beaumont-Port Arthur, TX MSA",510,630,770,990,1090
77702,13140,"Beaumont-Port Arthur, TX MSA",560,700,850,1090,1200
77703,13140,"Beaumont-Port Arthur, TX MSA",540,670,820,1050,1160
77704,13140,"Beaumont-Port Arthur, TX MSA",550,690,840,1080,1190
77705,13140,"Beaumont-Port Arthur, TX MSA",510,630,770,990,1090
77706,13140,"Beaumont-Port Arthur, TX MSA",570,720,870,1110,1230
77707,13140,"Beaumont-Port Arthur, TX MSA",610,760,920,1180,1300
77708,13140,"Beaumont-Port Arthur, TX MSA",570,710,860,1100,1210
77713,13140,"Beaumont-Port Arthur, TX MSA",650,810,990,1270,1400
77720,13140,"Beaumont-Port Arthur, TX MSA",550,690,840,1080,1190
77725,13140,"Beaumont-Port Arthur, TX MSA",550,690,840,1080,1190
77726,13140,"Beaumont-Port Arthur, TX MSA",550,690,840,1080,1190
25002,13220,"Beckley, WV MSA",500,580,680,850,1010
25007,13220,"Beckley, WV MSA",510,590,690,860,1030
25008,13220,"Beckley, WV MSA",510,590,690,860,1030
25031,13220,"Beckley, WV MSA",540,620,730,910,1090
25036,13220,"Beckley, WV MSA",490,580,680,850,1010
25040,13220,"Beckley, WV MSA",500,580,680,850,1010
25044,13220,"Beckley, WV MSA",510,590,690,860,1030
25048,13220,"Beckley, WV MSA",510,590,690,860,1030
25057,13220,"Beckley, WV MSA",500,580,680,850,1010
25059,13220,"Beckley, WV MSA",500,580,680,850,1010
25060,13220,"Beckley, WV MSA",510,590,690,860,1030
25062,13220,"Beckley, WV MSA",510,590,690,860,1030
25083,13220,"Beckley, WV MSA",480,620,750,940,1030
25085,13220,"Beckley, WV MSA",500,580,680,850,1010
25090,13220,"Beckley, WV MSA",500,580,680,850,1010
25115,13220,"Beckley, WV MSA",500,580,680,850,1010
25118,13220,"Beckley, WV MSA",510,600,700,880,1040
25119,13220,"Beckley, WV MSA",500,580,680,850,1010
25136,13220,"Beckley, WV MSA",480,570,680,850,990
25139,13220,"Beckley, WV MSA",500,580,680,850,1010
25140,13220,"Beckley, WV MSA",500,580,680,850,1010
25152,13220,"Beckley, WV MSA",500,580,680,850,1010
25161,13220,"Beckley, WV MSA",500,580,680,850,1010
25173,13220,"Beckley, WV MSA",500,580,680,850,1010
25174,13220,"Beckley, WV MSA",510,590,690,860,1030
25180,13220,"Beckley, WV MSA",510,590,690,860,1030
25185,13220,"Beckley, WV MSA",500,580,680,850,1010
25186,13220,"Beckley, WV MSA",500,580,680,850,1010
25209,13220,"Beckley, WV MSA",450,570,680,850,960
25801,13220,"Beckley, WV MSA",510,600,700,880,1040
25802,13220,"Beckley, WV MSA",510,590,690,860,1030
25811,13220,"Beckley, WV MSA",510,590,690,860,1030
25812,13220,"Beckley, WV MSA",500,580,680,850,1010
25813,13220,"Beckley, WV MSA",500,580,680,850,1010
25817,13220,"Beckley, WV MSA",510,590,690,860,1030
25818,13220,"Beckley, WV MSA",520,600,710,890,1060
25823,13220,"Beckley, WV MSA",560,650,760,950,1130
25825,13220,"Beckley, WV MSA",650,750,880,1100,1310
25827,13220,"Beckley, WV MSA",540,620,730,910,1090
25831,13220,"Beckley, WV MSA",500,580,680,850,1010
25832,13220,"Beckley, WV MSA",510,590,690,860,1030
25836,13220,"Beckley, WV MSA",510,590,690,860,1030
25837,13220,"Beckley, WV MSA",500,580,680,850,1010
25839,13220,"Beckley, WV MSA",510,590,690,860,1030
25840,13220,"Beckley, WV MSA",500,580,680,850,1010
25843,13220,"Beckley, WV MSA",500,580,680,850,1010
25844,13220,"Beckley, WV MSA",510,590,690,860,1030
25846,13220,"Beckley, WV MSA",500,580,680,850,1010
25849,13220,"Beckley, WV MSA",510,590,690,860,1030
25853,13220,"Beckley, WV MSA",510,590,690,860,1030
25854,13220,"Beckley, WV MSA",500,580,680,850,1010
25855,13220,"Beckley, WV MSA",500,580,680,850,1010
25857,13220,"Beckley, WV MSA",510,590,690,860,1030
25860,13220,"Beckley, WV MSA",510,590,690,860,1030
25862,13220,"Beckley, WV MSA",500,580,680,850,1010
25864,13220,"Beckley, WV MSA",500,580,680,850,1010
25865,13220,"Beckley, WV MSA",550,640,750,940,1120
25868,13220,"Beckley, WV MSA",500,580,680,850,1010
25871,13220,"Beckley, WV MSA",510,590,690,860,1030
25873,13220,"Beckley, WV MSA",610,710,830,1040,1240
25878,13220,"Beckley, WV MSA",510,590,690,860,1030
25879,13220,"Beckley, WV MSA",500,580,680,850,1010
25880,13220,"Beckley, WV MSA",500,580,680,850,1010
25901,13220,"Beckley, WV MSA",500,580,680,850,1010
25902,13220,"Beckley, WV MSA",510,590,690,860,1030
25904,13220,"Beckley, WV MSA",500,580,680,850,1010
25906,13220,"Beckley, WV MSA",510,590,690,860,1030
25907,13220,"Beckley, WV MSA",500,580,680,850,1010
25908,13220,"Beckley, WV MSA",510,590,690,860,1030
25909,13220,"Beckley, WV MSA",510,590,690,860,1030
25911,13220,"Beckley, WV MSA",510,590,690,860,1030
25915,13220,"Beckley, WV MSA",500,580,680,850,1010
25917,13220,"Beckley, WV MSA",500,580,680,850,1010
25918,13220,"Beckley, WV MSA",500,580,680,850,1010
25920,13220,"Beckley, WV MSA",510,590,690,860,1030
25921,13220,"Beckley, WV MSA",610,710,830,1040,1240
25927,13220,"Beckley, WV MSA",510,590,690,860,1030
25932,13220,"Beckley, WV MSA",510,590,690,860,1030
25936,13220,"Beckley, WV MSA",500,580,680,850,1010
25938,13220,"Beckley, WV MSA",500,580,680,850,1010
25942,13220,"Beckley, WV MSA",500,580,680,850,1010
25951,13220,"Beckley, WV MSA",500,580,680,850,1010
25962,13220,"Beckley, WV MSA",500,580,680,850,1010
25969,13220,"Beckley, WV MSA",510,590,690,860,1030
25976,13220,"Beckley, WV MSA",500,580,680,850,1010
25989,13220,"Beckley, WV MSA",510,590,690,860,1030
26656,13220,"Beckley, WV MSA",500,580,680,850,1010
26680,13220,"Beckley, WV MSA",500,580,680,850,1010
26690,13220,"Beckley, WV MSA",500,580,680,850,1010
98220,13380,"Bellingham, WA MSA",660,750,970,1410,1710
98225,13380,"Bellingham, WA MSA",620,700,910,1320,1600
98226,13380,"Bellingham, WA MSA",710,800,1040,1510,1830
98227,13380,"Bellingham, WA MSA",660,750,970,1410,1710
98228,13380,"Bellingham, WA MSA",660,750,970,1410,1710
98229,13380,"Bellingham, WA MSA",740,830,1080,1570,1900
98230,13380,"Bellingham, WA MSA",710,810,1050,1530,1850
98231,13380,"Bellingham, WA MSA",660,750,970,1410,1710
98237,13380,"Bellingham, WA MSA",660,750,970,1410,1710
98240,13380,"Bellingham, WA MSA",790,890,1160,1690,2040
98244,13380,"Bellingham, WA MSA",640,730,940,1370,1660
98247,13380,"Bellingham, WA MSA",630,710,920,1340,1620
98248,13380,"Bellingham, WA MSA",670,760,980,1430,1730
98262,13380,"Bellingham, WA MSA",680,770,1000,1460,1760
98264,13380,"Bellingham, WA MSA",610,690,900,1310,1590
98266,13380,"Bellingham, WA MSA",630,720,930,1350,1640
98276,13380,"Bellingham, WA MSA",660,750,970,1410,1710
98281,13380,"Bellingham, WA MSA",560,640,830,1210,1460
98283,13380,"Bellingham, WA MSA",550,610,800,1130,1300
98284,13380,"Bellingham, WA MSA",710,780,1030,1440,1660
98295,13380,"Bellingham, WA MSA",630,720,930,1350,1640
98862,13380,"Bellingham, WA MSA",560,640,830,1210,1460
97701,13460,"Bend-Redmond, OR MSA",660,730,850,1220,1500
97702,13460,"Bend-Redmond, OR MSA",720,790,920,1320,1620
97703,13460,"Bend-Redmond, OR MSA",660,730,850,1220,1500
97707,13460,"Bend-Redmond, OR MSA",600,660,770,1110,1360
97708,13460,"Bend-Redmond, OR MSA",660,730,850,1220,1500
97709,13460,"Bend-Redmond, OR MSA",660,730,850,1220,1500
97712,13460,"Bend-Redmond, OR MSA",660,730,850,1220,1500
97739,13460,"Bend-Redmond, OR MSA",580,630,740,1060,1300
97756,13460,"Bend-Redmond, OR MSA",640,700,820,1180,1440
97759,13460,"Bend-Redmond, OR MSA",710,780,910,1310,1600
97760,13460,"Bend-Redmond, OR MSA",640,700,820,1180,1440
59001,13740,"Billings, MT MSA",430,510,680,950,1140
59002,13740,"Billings, MT MSA",620,730,970,1350,1630
59006,13740,"Billings, MT MSA",550,650,860,1200,1440
59007,13740,"Billings, MT MSA",540,630,840,1170,1410
59008,13740,"Billings, MT MSA",540,630,840,1170,1410
59013,13740,"Billings, MT MSA",540,630,840,1170,1410
59014,13740,"Billings, MT MSA",470,550,730,1020,1230
59015,13740,"Billings, MT MSA",540,630,840,1170,1410
59019,13740,"Billings, MT MSA",540,630,840,1170,1410
59024,13740,"Billings, MT MSA",450,530,700,970,1180
59026,13740,"Billings, MT MSA",480,570,760,1060,1280
59029,13740,"Billings, MT MSA",470,560,740,1030,1240
59037,13740,"Billings, MT MSA",640,760,1010,1400,1700
59041,13740,"Billings, MT MSA",540,640,850,1180,1430
59044,13740,"Billings, MT MSA",480,570,760,1060,1280
59046,13740,"Billings, MT MSA",520,610,810,1130,1360
59057,13740,"Billings, MT MSA",550,650,860,1200,1440
59063,13740,"Billings, MT MSA",550,650,860,1200,1440
59064,13740,"Billings, MT MSA",550,650,860,1200,1440
59068,13740,"Billings, MT MSA",600,710,940,1310,1580
59070,13740,"Billings, MT MSA",550,650,860,1200,1440
59071,13740,"Billings, MT MSA",540,630,840,1170,1410
59072,13740,"Billings, MT MSA",510,600,800,1110,1340
59074,13740,"Billings, MT MSA",510,600,800,1110,1340
59078,13740,"Billings, MT MSA",510,600,800,1110,1340
59079,13740,"Billings, MT MSA",690,810,1080,1500,1810
59088,13740,"Billings, MT MSA",550,650,860,1200,1440
59101,13740,"Billings, MT MSA",500,590,780,1080,1310
59102,13740,"Billings, MT MSA",610,720,960,1340,1610
59103,13740,"Billings, MT MSA",550,650,860,1200,1440
59104,13740,"Billings, MT MSA",550,650,860,1200,1440
59105,13740,"Billings, MT MSA",560,660,880,1220,1480
59106,13740,"Billings, MT MSA",630,740,990,1380,1660
59107,13740,"Billings, MT MSA",550,650,860,1200,1440
59108,13740,"Billings, MT MSA",550,650,860,1200,1440
13730,13780,"Binghamton, NY MSA",480,530,680,920,1060
13732,13780,"Binghamton, NY MSA",520,570,730,990,1130
13734,13780,"Binghamton, NY MSA",520,580,740,1000,1150
13736,13780,"Binghamton, NY MSA",700,770,980,1320,1530
13743,13780,"Binghamton, NY MSA",480,530,680,920,1060
13744,13780,"Binghamton, NY MSA",560,620,790,1070,1230
13745,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13746,13780,"Binghamton, NY MSA",580,640,820,1110,1270
13748,13780,"Binghamton, NY MSA",510,560,720,970,1120
13754,13780,"Binghamton, NY MSA",540,590,760,1030,1180
13760,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13761,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13762,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13777,13780,"Binghamton, NY MSA",550,610,780,1060,1210
13778,13780,"Binghamton, NY MSA",480,530,680,920,1060
13783,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13787,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13790,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13794,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13795,13780,"Binghamton, NY MSA",520,570,730,990,1130
13797,13780,"Binghamton, NY MSA",640,700,900,1220,1400
13802,13780,"Binghamton, NY MSA",480,530,680,920,1060
13803,13780,"Binghamton, NY MSA",540,590,760,1030,1180
13811,13780,"Binghamton, NY MSA",560,620,790,1070,1230
13812,13780,"Binghamton, NY MSA",620,690,880,1190,1370
13813,13780,"Binghamton, NY MSA",640,710,910,1230,1410
13826,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13827,13780,"Binghamton, NY MSA",480,530,680,920,1060
13833,13780,"Binghamton, NY MSA",520,580,740,1000,1150
13835,13780,"Binghamton, NY MSA",520,580,740,1000,1150
13845,13780,"Binghamton, NY MSA",520,580,740,1000,1150
13850,13780,"Binghamton, NY MSA",630,690,890,1200,1380
13851,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13862,13780,"Binghamton, NY MSA",520,570,730,990,1130
13863,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13864,13780,"Binghamton, NY MSA",610,660,830,1110,1310
13865,13780,"Binghamton, NY MSA",570,620,800,1080,1240
13901,13780,"Binghamton, NY MSA",520,580,740,1000,1150
13902,13780,"Binghamton, NY MSA",550,600,770,1040,1200
13903,13780,"Binghamton, NY MSA",520,580,740,1000,1150
13904,13780,"Binghamton, NY MSA",500,550,710,960,1100
13905,13780,"Binghamton, NY MSA",550,610,780,1060,1210
14817,13780,"Binghamton, NY MSA",790,860,1010,1310,1650
14859,13780,"Binghamton, NY MSA",650,720,920,1220,1370
14883,13780,"Binghamton, NY MSA",670,740,930,1250,1460
14889,13780,"Binghamton, NY MSA",520,580,740,1000,1150
14892,13780,"Binghamton, NY MSA",530,580,750,1010,1150
35004,13820,"Birmingham-Hoover, AL MSA",860,950,1100,1440,1640
35005,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35006,13820,"Birmingham-Hoover, AL MSA",670,750,860,1130,1290
35007,13820,"Birmingham-Hoover, AL MSA",820,910,1050,1370,1570
35013,13820,"Birmingham-Hoover, AL MSA",500,550,640,840,960
35016,13820,"Birmingham-Hoover, AL MSA",480,540,620,810,930
35020,13820,"Birmingham-Hoover, AL MSA",560,620,720,940,1080
35021,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35022,13820,"Birmingham-Hoover, AL MSA",670,750,860,1130,1290
35023,13820,"Birmingham-Hoover, AL MSA",640,710,820,1070,1230
35031,13820,"Birmingham-Hoover, AL MSA",500,550,640,840,960
35033,13820,"Birmingham-Hoover, AL MSA",500,550,640,840,960
35034,13820,"Birmingham-Hoover, AL MSA",480,540,620,810,930
35035,13820,"Birmingham-Hoover, AL MSA",490,550,630,820,940
35036,13820,"Birmingham-Hoover, AL MSA",480,540,620,810,930
35040,13820,"Birmingham-Hoover, AL MSA",830,920,1060,1390,1580
35042,13820,"Birmingham-Hoover, AL MSA",480,540,620,810,930
35043,13820,"Birmingham-Hoover, AL MSA",740,820,950,1240,1420
35045,13820,"Birmingham-Hoover, AL MSA",500,550,640,840,960
35046,13820,"Birmingham-Hoover, AL MSA",610,680,780,1020,1170
35048,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35049,13820,"Birmingham-Hoover, AL MSA",620,690,800,1050,1200
35051,13820,"Birmingham-Hoover, AL MSA",570,630,730,960,1090
35052,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35054,13820,"Birmingham-Hoover, AL MSA",820,910,1050,1370,1570
35060,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35061,13820,"Birmingham-Hoover, AL MSA",970,1080,1250,1640,1870
35062,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35063,13820,"Birmingham-Hoover, AL MSA",530,590,680,890,1020
35064,13820,"Birmingham-Hoover, AL MSA",580,640,740,970,1110
35068,13820,"Birmingham-Hoover, AL MSA",680,750,870,1140,1300
35071,13820,"Birmingham-Hoover, AL MSA",690,770,890,1170,1330
35073,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35074,13820,"Birmingham-Hoover, AL MSA",490,550,630,820,940
35078,13820,"Birmingham-Hoover, AL MSA",590,660,760,1000,1140
35079,13820,"Birmingham-Hoover, AL MSA",570,630,730,960,1090
35080,13820,"Birmingham-Hoover, AL MSA",970,1080,1250,1640,1870
35085,13820,"Birmingham-Hoover, AL MSA",540,600,690,900,1030
35091,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35094,13820,"Birmingham-Hoover, AL MSA",570,630,730,960,1090
35097,13820,"Birmingham-Hoover, AL MSA",510,570,660,860,990
35111,13820,"Birmingham-Hoover, AL MSA",730,830,980,1270,1400
35112,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35114,13820,"Birmingham-Hoover, AL MSA",690,770,890,1170,1330
35115,13820,"Birmingham-Hoover, AL MSA",580,640,740,970,1110
35116,13820,"Birmingham-Hoover, AL MSA",620,690,800,1050,1200
35117,13820,"Birmingham-Hoover, AL MSA",800,880,1020,1340,1520
35118,13820,"Birmingham-Hoover, AL MSA",580,650,750,980,1120
35119,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35120,13820,"Birmingham-Hoover, AL MSA",580,650,750,980,1120
35121,13820,"Birmingham-Hoover, AL MSA",480,540,620,810,930
35124,13820,"Birmingham-Hoover, AL MSA",850,940,1090,1430,1630
35125,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35126,13820,"Birmingham-Hoover, AL MSA",750,830,960,1260,1430
35127,13820,"Birmingham-Hoover, AL MSA",720,810,930,1220,1390
35128,13820,"Birmingham-Hoover, AL MSA",580,650,750,980,1120
35130,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35131,13820,"Birmingham-Hoover, AL MSA",480,540,620,810,930
35133,13820,"Birmingham-Hoover, AL MSA",500,550,640,840,960
35135,13820,"Birmingham-Hoover, AL MSA",550,610,700,920,1050
35139,13820,"Birmingham-Hoover, AL MSA",650,730,840,1100,1260
35143,13820,"Birmingham-Hoover, AL MSA",510,570,660,860,990
35146,13820,"Birmingham-Hoover, AL MSA",530,590,680,890,1020
35147,13820,"Birmingham-Hoover, AL MSA",970,1080,1250,1640,1870
35148,13820,"Birmingham-Hoover, AL MSA",530,590,680,890,1020
35171,13820,"Birmingham-Hoover, AL MSA",600,670,770,1010,1150
35172,13820,"Birmingham-Hoover, AL MSA",800,880,1020,1340,1520
35173,13820,"Birmingham-Hoover, AL MSA",960,1070,1230,1610,1840
35176,13820,"Birmingham-Hoover, AL MSA",740,820,950,1240,1420
