fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2118799999,475,503,663,833,1028,21,NCNTY21187N21187,"Owen County, KY",187,99999,Owen County,Owen County,10685,640,KY,40,0,0.0359375,23
2118999999,475,515,663,838,901,21,NCNTY21189N21189,"Owsley County, KY",189,99999,Owsley County,Owsley County,4495,631,KY,40,0,0.0507132,32
2119199999,604,698,916,1244,1425,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",191,99999,Pendleton County,Pendleton County,14530,865,KY,40,1,0.0589595,51
2119399999,475,575,663,922,967,21,NCNTY21193N21193,"Perry County, KY",193,99999,Perry County,Perry County,27330,631,KY,40,0,0.0507132,32
2119599999,566,566,711,884,1081,21,NCNTY21195N21195,"Pike County, KY",195,99999,Pike County,Pike County,61585,690,KY,40,0,0.0304348,21
2119799999,571,575,693,891,942,21,NCNTY21197N21197,"Powell County, KY",197,99999,Powell County,Powell County,12350,644,KY,40,0,0.076086957,49
2119999999,460,529,697,908,945,21,NCNTY21199N21199,"Pulaski County, KY",199,99999,Pulaski County,Pulaski County,63975,648,KY,40,0,0.075617284,49
2120199999,475,503,663,825,901,21,NCNTY21201N21201,"Robertson County, KY",201,99999,Robertson County,Robertson County,2160,631,KY,40,0,0.0507132,32
2120399999,500,503,663,913,954,21,NCNTY21203N21203,"Rockcastle County, KY",203,99999,Rockcastle County,Rockcastle County,16815,631,KY,40,0,0.0507132,32
2120599999,511,612,713,887,1137,21,NCNTY21205N21205,"Rowan County, KY",205,99999,Rowan County,Rowan County,24390,691,KY,40,0,0.0318379,22
2120799999,530,534,663,886,1148,21,NCNTY21207N21207,"Russell County, KY",207,99999,Russell County,Russell County,17730,631,KY,40,0,0.0507132,32
2120999999,630,728,910,1256,1531,21,METRO30460M30460,"Lexington-Fayette, KY MSA",209,99999,Scott County,Scott County,52320,858,KY,40,1,0.0606061,52
2121199999,612,658,867,1135,1337,21,METRO31140N21211,"Shelby County, KY HUD Metro FMR Area",211,99999,Shelby County,Shelby County,45830,837,KY,40,1,0.0358423,30
2121399999,544,576,759,979,1029,21,NCNTY21213N21213,"Simpson County, KY",213,99999,Simpson County,Simpson County,17880,717,KY,40,0,0.0585774,42
2121599999,649,760,918,1229,1408,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",215,99999,Spencer County,Spencer County,18010,872,KY,40,1,0.0527523,46
2121799999,521,524,663,866,903,21,NCNTY21217N21217,"Taylor County, KY",217,99999,Taylor County,Taylor County,25405,631,KY,40,0,0.0507132,32
2121999999,475,503,663,886,899,21,NCNTY21219N21219,"Todd County, KY",219,99999,Todd County,Todd County,12375,649,KY,40,0,0.0215716,14
2122199999,576,689,872,1248,1510,21,METRO17300M17300,"Clarksville, TN-KY MSA",221,99999,Trigg County,Trigg County,14285,869,KY,40,1,0.00345224,3
2122399999,649,760,918,1229,1408,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",223,99999,Trimble County,Trimble County,8695,872,KY,40,1,0.0527523,46
2122599999,475,553,663,887,926,21,NCNTY21225N21225,"Union County, KY",225,99999,Union County,Union County,14915,631,KY,40,0,0.0507132,32
2122799999,656,660,841,1065,1418,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",227,99999,Warren County,Warren County,123825,807,KY,40,1,0.0421314,34
2122999999,483,514,674,838,1167,21,NCNTY21229N21229,"Washington County, KY",229,99999,Washington County,Washington County,12000,654,KY,40,0,0.030581,20
2123199999,441,582,663,949,1016,21,NCNTY21231N21231,"Wayne County, KY",231,99999,Wayne County,Wayne County,20690,631,KY,40,0,0.0507132,32
2123399999,475,564,663,949,1033,21,NCNTY21233N21233,"Webster County, KY",233,99999,Webster County,Webster County,13180,631,KY,40,0,0.0507132,32
2123599999,475,582,663,841,1148,21,NCNTY21235N21235,"Whitley County, KY",235,99999,Whitley County,Whitley County,36025,631,KY,40,0,0.0507132,32
2123799999,475,503,663,886,1148,21,NCNTY21237N21237,"Wolfe County, KY",237,99999,Wolfe County,Wolfe County,7250,631,KY,40,0,0.0507132,32
2123999999,630,728,910,1256,1531,21,METRO30460M30460,"Lexington-Fayette, KY MSA",239,99999,Woodford County,Woodford County,25815,858,KY,40,1,0.0606061,52
2200199999,546,550,725,1033,1109,22,METRO29180N22001,"Acadia Parish, LA HUD Metro FMR Area",1,99999,Acadia Parish,Acadia Parish,62605,710,LA,40,1,0.0211268,15
2200399999,546,550,725,977,1111,22,NCNTY22003N22003,"Allen Parish, LA",3,99999,Allen Parish,Allen Parish,25665,710,LA,40,0,0.0211268,15
2200599999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,119130,894,LA,40,1,0.13310962,119
2200799999,602,675,769,1098,1132,22,NCNTY22007N22007,"Assumption Parish, LA",7,99999,Assumption Parish,Assumption Parish,22880,738,LA,40,0,0.0420054,31
2200999999,478,550,725,973,1093,22,NCNTY22009N22009,"Avoyelles Parish, LA",9,99999,Avoyelles Parish,Avoyelles Parish,41095,715,LA,40,0,0.013986,10
2201199999,621,635,725,1004,1255,22,NCNTY22011N22011,"Beauregard Parish, LA",11,99999,Beauregard Parish,Beauregard Parish,36600,710,LA,40,0,0.0211268,15
2201399999,568,636,725,1015,1036,22,NCNTY22013N22013,"Bienville Parish, LA",13,99999,Bienville Parish,Bienville Parish,13805,710,LA,40,0,0.0211268,15
2201599999,599,715,845,1051,1207,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",15,99999,Bossier Parish,Bossier Parish,125700,861,LA,40,1,-0.018583,-16
2201799999,599,715,845,1051,1207,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",17,99999,Caddo Parish,Caddo Parish,251070,861,LA,40,1,-0.018583,-16
2201999999,650,674,869,1092,1260,22,METRO29340M29340,"Lake Charles, LA MSA",19,99999,Calcasieu Parish,Calcasieu Parish,198755,837,LA,40,1,0.0382318,32
2202199999,597,668,762,948,1033,22,NCNTY22021N22021,"Caldwell Parish, LA",21,99999,Caldwell Parish,Caldwell Parish,10000,710,LA,40,0,0.073239437,52
2202399999,650,674,869,1092,1260,22,METRO29340M29340,"Lake Charles, LA MSA",23,99999,Cameron Parish,Cameron Parish,6805,837,LA,40,1,0.0382318,32
2202599999,582,608,725,1015,1067,22,NCNTY22025N22025,"Catahoula Parish, LA",25,99999,Catahoula Parish,Catahoula Parish,10045,710,LA,40,0,0.0211268,15
2202799999,606,618,773,961,1048,22,NCNTY22027N22027,"Claiborne Parish, LA",27,99999,Claiborne Parish,Claiborne Parish,16295,749,LA,40,0,0.0320427,24
2202999999,568,636,725,942,1067,22,NCNTY22029N22029,"Concordia Parish, LA",29,99999,Concordia Parish,Concordia Parish,20210,710,LA,40,0,0.0211268,15
2203199999,599,715,845,1051,1207,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",31,99999,De Soto Parish,De Soto Parish,27165,861,LA,40,1,-0.018583,-16
2203399999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",33,99999,East Baton Rouge Parish,East Baton Rouge Parish,446165,894,LA,40,1,0.13310962,119
2203599999,553,556,725,1010,1067,22,NCNTY22035N22035,"East Carroll Parish, LA",35,99999,East Carroll Parish,East Carroll Parish,7320,710,LA,40,0,0.0211268,15
2203799999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",37,99999,East Feliciana Parish,East Feliciana Parish,19555,894,LA,40,1,0.13310962,119
2203999999,568,619,725,921,1010,22,NCNTY22039N22039,"Evangeline Parish, LA",39,99999,Evangeline Parish,Evangeline Parish,33750,710,LA,40,0,0.0211268,15
2204199999,546,550,725,902,983,22,NCNTY22041N22041,"Franklin Parish, LA",41,99999,Franklin Parish,Franklin Parish,20390,710,LA,40,0,0.0211268,15
2204399999,540,650,819,1085,1198,22,METRO10780M10780,"Alexandria, LA MSA",43,99999,Grant Parish,Grant Parish,22305,794,LA,40,1,0.0314861,25
2204599999,597,601,792,987,1254,22,METRO29180N22045,"Iberia Parish, LA HUD Metro FMR Area",45,99999,Iberia Parish,Iberia Parish,73345,803,LA,40,1,-0.013699,-11
2204799999,642,700,815,1093,1261,22,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",47,99999,Iberville Parish,Iberville Parish,33120,710,LA,40,1,0.147887324,105
2204999999,568,611,725,960,983,22,NCNTY22049N22049,"Jackson Parish, LA",49,99999,Jackson Parish,Jackson Parish,15950,710,LA,40,0,0.0211268,15
2205199999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",51,99999,Jefferson Parish,Jefferson Parish,437040,1078,LA,40,1,-0.01577,-17
2205399999,621,636,725,980,983,22,NCNTY22053N22053,"Jefferson Davis Parish, LA",53,99999,Jefferson Davis Parish,Jefferson Davis Parish,31405,710,LA,40,0,0.0211268,15
2205599999,634,790,901,1200,1363,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",55,99999,Lafayette Parish,Lafayette Parish,238230,912,LA,40,1,-0.012061,-11
2205799999,664,705,897,1212,1401,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",57,99999,Lafourche Parish,Lafourche Parish,98110,873,LA,40,1,0.0274914,24
2205999999,568,580,725,942,1067,22,NCNTY22059N22059,"La Salle Parish, LA",59,99999,La Salle Parish,La Salle Parish,14930,710,LA,40,0,0.0211268,15
2206199999,587,680,791,1113,1370,22,NCNTY22061N22061,"Lincoln Parish, LA",61,99999,Lincoln Parish,Lincoln Parish,47535,764,LA,40,0,0.0353403,27
2206399999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",63,99999,Livingston Parish,Livingston Parish,137095,894,LA,40,1,0.13310962,119
2206599999,580,584,725,994,998,22,NCNTY22065N22065,"Madison Parish, LA",65,99999,Madison Parish,Madison Parish,11615,710,LA,40,0,0.0211268,15
2206799999,621,634,725,1005,1255,22,NCNTY22067N22067,"Morehouse Parish, LA",67,99999,Morehouse Parish,Morehouse Parish,26290,710,LA,40,0,0.0211268,15
2206999999,559,643,848,1098,1150,22,NCNTY22069N22069,"Natchitoches Parish, LA",69,99999,Natchitoches Parish,Natchitoches Parish,39050,840,LA,40,0,0.0095238,8
2207199999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",71,99999,Orleans Parish,Orleans Parish,388180,1078,LA,40,1,-0.01577,-17
2207399999,606,610,804,1012,1111,22,METRO33740M33740,"Monroe, LA MSA",73,99999,Ouachita Parish,Ouachita Parish,156435,774,LA,40,1,0.0387597,30
2207599999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",75,99999,Plaquemines Parish,Plaquemines Parish,23395,1078,LA,40,1,-0.01577,-17
2207799999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",77,99999,Pointe Coupee Parish,Pointe Coupee Parish,22270,894,LA,40,1,0.13310962,119
2207999999,540,650,819,1085,1198,22,METRO10780M10780,"Alexandria, LA MSA",79,99999,Rapides Parish,Rapides Parish,132080,794,LA,40,1,0.0314861,25
2208199999,588,600,750,933,1022,22,NCNTY22081N22081,"Red River Parish, LA",81,99999,Red River Parish,Red River Parish,8725,763,LA,40,0,-0.017038,-13
2208399999,546,550,725,902,1255,22,NCNTY22083N22083,"Richland Parish, LA",83,99999,Richland Parish,Richland Parish,20620,710,LA,40,0,0.0211268,15
2208599999,508,584,770,1026,1231,22,NCNTY22085N22085,"Sabine Parish, LA",85,99999,Sabine Parish,Sabine Parish,24145,710,LA,40,0,0.084507042,60
2208799999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",87,99999,St. Bernard Parish,St. Bernard Parish,45065,1078,LA,40,1,-0.01577,-17
2208999999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",89,99999,St. Charles Parish,St. Charles Parish,52730,1078,LA,40,1,-0.01577,-17
2209199999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",91,99999,St. Helena Parish,St. Helena Parish,10510,894,LA,40,1,0.13310962,119
2209399999,581,610,804,1053,1200,22,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",93,99999,St. James Parish,St. James Parish,21485,809,LA,40,1,-0.0061805,-5
2209599999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",95,99999,St. John the Baptist Parish,St. John the Baptist Parish,43565,1078,LA,40,1,-0.01577,-17
2209799999,559,562,741,969,1038,22,NCNTY22097N22097,"St. Landry Parish, LA",97,99999,St. Landry Parish,St. Landry Parish,83580,736,LA,40,0,0.00679348,5
2209999999,634,790,901,1200,1363,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",99,99999,St. Martin Parish,St. Martin Parish,53610,912,LA,40,1,-0.012061,-11
2210199999,641,736,889,1147,1439,22,NCNTY22101N22101,"St. Mary Parish, LA",101,99999,St. Mary Parish,St. Mary Parish,52580,883,LA,40,0,0.00679502,6
2210399999,765,899,1061,1371,1583,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",103,99999,St. Tammany Parish,St. Tammany Parish,249200,1078,LA,40,1,-0.01577,-17
2210599999,689,693,891,1108,1208,22,METRO25220M25220,"Hammond, LA MSA",105,99999,Tangipahoa Parish,Tangipahoa Parish,128850,871,LA,40,1,0.0229621,20
2210799999,568,636,725,1038,1067,22,NCNTY22107N22107,"Tensas Parish, LA",107,99999,Tensas Parish,Tensas Parish,4770,710,LA,40,0,0.0211268,15
2210999999,664,705,897,1212,1401,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",109,99999,Terrebonne Parish,Terrebonne Parish,113065,873,LA,40,1,0.0274914,24
2211199999,606,610,804,1012,1111,22,METRO33740M33740,"Monroe, LA MSA",111,99999,Union Parish,Union Parish,22535,774,LA,40,1,0.0387597,30
2211399999,564,639,728,983,987,22,METRO29180N22113,"Vermilion Parish, LA HUD Metro FMR Area",113,99999,Vermilion Parish,Vermilion Parish,59840,710,LA,40,1,0.0253521,18
2211599999,730,780,1028,1279,1541,22,NCNTY22115N22115,"Vernon Parish, LA",115,99999,Vernon Parish,Vernon Parish,51905,1078,LA,40,0,-0.046382,-50
2211799999,568,636,725,1037,1151,22,NCNTY22117N22117,"Washington Parish, LA",117,99999,Washington Parish,Washington Parish,46450,710,LA,40,0,0.0211268,15
2211999999,523,584,725,1038,1067,22,METRO43340N22119,"Webster Parish, LA HUD Metro FMR Area",119,99999,Webster Parish,Webster Parish,40045,710,LA,40,1,0.0211268,15
2212199999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",121,99999,West Baton Rouge Parish,West Baton Rouge Parish,25520,894,LA,40,1,0.13310962,119
2212399999,546,550,725,977,1067,22,NCNTY22123N22123,"West Carroll Parish, LA",123,99999,West Carroll Parish,West Carroll Parish,11275,710,LA,40,0,0.0211268,15
2212599999,794,856,1013,1290,1583,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",125,99999,West Feliciana Parish,West Feliciana Parish,15375,894,LA,40,1,0.13310962,119
2212799999,546,550,725,902,1020,22,NCNTY22127N22127,"Winn Parish, LA",127,99999,Winn Parish,Winn Parish,14630,710,LA,40,0,0.0211268,15
2300102060,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,02060,Androscoggin County,Auburn city,22940,844,ME,40,1,0.122037915,103
2300119105,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,19105,Androscoggin County,Durham town,3910,844,ME,40,1,0.122037915,103
2300129255,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,29255,Androscoggin County,Greene town,4355,844,ME,40,1,0.122037915,103
2300138565,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38565,Androscoggin County,Leeds town,2300,844,ME,40,1,0.122037915,103
2300138740,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38740,Androscoggin County,Lewiston city,36210,844,ME,40,1,0.122037915,103
2300140035,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40035,Androscoggin County,Lisbon town,8870,844,ME,40,1,0.122037915,103
2300140665,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40665,Androscoggin County,Livermore town,2075,844,ME,40,1,0.122037915,103
2300140770,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40770,Androscoggin County,Livermore Falls town,3135,844,ME,40,1,0.122037915,103
2300144585,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,44585,Androscoggin County,Mechanic Falls town,2990,844,ME,40,1,0.122037915,103
2300146160,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,46160,Androscoggin County,Minot town,2590,844,ME,40,1,0.122037915,103
2300160020,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,60020,Androscoggin County,Poland town,5520,844,ME,40,1,0.122037915,103
2300164570,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,64570,Androscoggin County,Sabattus town,5010,844,ME,40,1,0.122037915,103
2300177800,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,77800,Androscoggin County,Turner town,5745,844,ME,40,1,0.122037915,103
2300179585,685,737,947,1214,1484,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,79585,Androscoggin County,Wales town,1665,844,ME,40,1,0.122037915,103
2300300800,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,00800,Aroostook County,Allagash town,215,714,ME,40,0,0.0280112,20
2300301220,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,01220,Aroostook County,Amity town,180,714,ME,40,0,0.0280112,20
2300301710,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,01710,Aroostook County,Ashland town,1285,714,ME,40,0,0.0280112,20
2300302760,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,02760,Aroostook County,Bancroft town,55,714,ME,40,0,0.0280112,20
2300305385,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,05385,Aroostook County,Blaine town,680,714,ME,40,0,0.0280112,20
2300307065,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,07065,Aroostook County,Bridgewater town,575,714,ME,40,0,0.0280112,20
2300310565,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,10565,Aroostook County,Caribou city,7825,714,ME,40,0,0.0280112,20
2300311020,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,11020,Aroostook County,Cary plantation,240,714,ME,40,0,0.0280112,20
2300311300,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,11300,Aroostook County,Castle Hill town,315,714,ME,40,0,0.0280112,20
2300311335,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,11335,Aroostook County,Caswell town,240,714,ME,40,0,0.0280112,20
2300311785,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,11785,Aroostook County,Central Aroostook UT,95,714,ME,40,0,0.0280112,20
2300312000,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,12000,Aroostook County,Chapman town,485,714,ME,40,0,0.0280112,20
2300313900,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,13900,Aroostook County,Connor UT,415,714,ME,40,0,0.0280112,20
2300315395,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,15395,Aroostook County,Crystal town,270,714,ME,40,0,0.0280112,20
2300315990,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,15990,Aroostook County,Cyr plantation,95,714,ME,40,0,0.0280112,20
2300319210,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,19210,Aroostook County,Dyer Brook town,280,714,ME,40,0,0.0280112,20
2300319420,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,19420,Aroostook County,Eagle Lake town,725,714,ME,40,0,0.0280112,20
2300321380,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,21380,Aroostook County,Easton town,1175,714,ME,40,0,0.0280112,20
2300325615,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,25615,Aroostook County,Fort Fairfield town,3365,714,ME,40,0,0.0280112,20
2300325755,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,25755,Aroostook County,Fort Kent town,3980,714,ME,40,0,0.0280112,20
2300326735,492,605,734,992,1140,23,NCNTY23003N23003,"Aroostook County, ME",3,26735,Aroostook County,Frenchville town,930,714,ME,40,0,0.0280112,20
