,zip,rent_forecast
369,32207,"[{'in_1_month': {'low': 1243, 'high': 1246}}, {'in_2_months': {'low': 1243, 'high': 1246}}, {'in_3_months': {'low': 1243, 'high': 1246}}, {'in_4_months': {'low': 1243, 'high': 1246}}, {'in_5_months': {'low': 1243, 'high': 1246}}]"
370,32208,"[{'in_1_month': {'low': 1000, 'high': 1003}}, {'in_2_months': {'low': 1000, 'high': 1003}}, {'in_3_months': {'low': 1000, 'high': 1003}}, {'in_4_months': {'low': 1000, 'high': 1003}}, {'in_5_months': {'low': 1000, 'high': 1003}}]"
371,32210,"[{'in_1_month': {'low': 1186, 'high': 1191}}, {'in_2_months': {'low': 1186, 'high': 1191}}, {'in_3_months': {'low': 1186, 'high': 1191}}, {'in_4_months': {'low': 1186, 'high': 1191}}, {'in_5_months': {'low': 1186, 'high': 1191}}]"
372,32211,"[{'in_1_month': {'low': 1224, 'high': 1228}}, {'in_2_months': {'low': 1224, 'high': 1228}}, {'in_3_months': {'low': 1224, 'high': 1228}}, {'in_4_months': {'low': 1224, 'high': 1228}}, {'in_5_months': {'low': 1224, 'high': 1228}}]"
373,32216,"[{'in_1_month': {'low': 1291, 'high': 1293}}, {'in_2_months': {'low': 1291, 'high': 1293}}, {'in_3_months': {'low': 1291, 'high': 1293}}, {'in_4_months': {'low': 1291, 'high': 1293}}, {'in_5_months': {'low': 1291, 'high': 1293}}]"
374,32217,"[{'in_1_month': {'low': 1182, 'high': 1186}}, {'in_2_months': {'low': 1182, 'high': 1186}}, {'in_3_months': {'low': 1182, 'high': 1186}}, {'in_4_months': {'low': 1182, 'high': 1186}}, {'in_5_months': {'low': 1182, 'high': 1186}}]"
375,32218,"[{'in_1_month': {'low': 1354, 'high': 1357}}, {'in_2_months': {'low': 1354, 'high': 1357}}, {'in_3_months': {'low': 1354, 'high': 1357}}, {'in_4_months': {'low': 1354, 'high': 1357}}, {'in_5_months': {'low': 1354, 'high': 1357}}]"
376,32221,"[{'in_1_month': {'low': 762, 'high': 1920}}, {'in_2_months': {'low': 762, 'high': 1920}}, {'in_3_months': {'low': 762, 'high': 1920}}, {'in_4_months': {'low': 762, 'high': 1920}}, {'in_5_months': {'low': 762, 'high': 1920}}]"
377,32224,"[{'in_1_month': {'low': 1339, 'high': 1344}}, {'in_2_months': {'low': 1339, 'high': 1344}}, {'in_3_months': {'low': 1339, 'high': 1344}}, {'in_4_months': {'low': 1339, 'high': 1344}}, {'in_5_months': {'low': 1339, 'high': 1344}}]"
378,32225,"[{'in_1_month': {'low': 1493, 'high': 1496}}, {'in_2_months': {'low': 1493, 'high': 1496}}, {'in_3_months': {'low': 1493, 'high': 1496}}, {'in_4_months': {'low': 1493, 'high': 1496}}, {'in_5_months': {'low': 1493, 'high': 1496}}]"
379,32244,"[{'in_1_month': {'low': 1394, 'high': 1397}}, {'in_2_months': {'low': 1394, 'high': 1397}}, {'in_3_months': {'low': 1394, 'high': 1397}}, {'in_4_months': {'low': 1394, 'high': 1397}}, {'in_5_months': {'low': 1394, 'high': 1397}}]"
380,32254,"[{'in_1_month': {'low': 726, 'high': 1256}}, {'in_2_months': {'low': 726, 'high': 1256}}, {'in_3_months': {'low': 726, 'high': 1256}}, {'in_4_months': {'low': 726, 'high': 1256}}, {'in_5_months': {'low': 726, 'high': 1256}}]"
381,32256,"[{'in_1_month': {'low': 1301, 'high': 1304}}, {'in_2_months': {'low': 1301, 'high': 1304}}, {'in_3_months': {'low': 1301, 'high': 1304}}, {'in_4_months': {'low': 1301, 'high': 1304}}, {'in_5_months': {'low': 1301, 'high': 1304}}]"
382,32257,"[{'in_1_month': {'low': 1371, 'high': 1376}}, {'in_2_months': {'low': 1371, 'high': 1376}}, {'in_3_months': {'low': 1371, 'high': 1376}}, {'in_4_months': {'low': 1371, 'high': 1376}}, {'in_5_months': {'low': 1371, 'high': 1376}}]"
383,32258,"[{'in_1_month': {'low': 1511, 'high': 1514}}, {'in_2_months': {'low': 1511, 'high': 1514}}, {'in_3_months': {'low': 1511, 'high': 1514}}, {'in_4_months': {'low': 1511, 'high': 1514}}, {'in_5_months': {'low': 1511, 'high': 1514}}]"
384,32277,"[{'in_1_month': {'low': 1178, 'high': 1181}}, {'in_2_months': {'low': 1178, 'high': 1181}}, {'in_3_months': {'low': 1178, 'high': 1181}}, {'in_4_months': {'low': 1178, 'high': 1181}}, {'in_5_months': {'low': 1178, 'high': 1181}}]"
385,32703,"[{'in_1_month': {'low': 1665, 'high': 1670}}, {'in_2_months': {'low': 1665, 'high': 1670}}, {'in_3_months': {'low': 1665, 'high': 1670}}, {'in_4_months': {'low': 1665, 'high': 1670}}, {'in_5_months': {'low': 1665, 'high': 1670}}]"
386,32725,"[{'in_1_month': {'low': 1444, 'high': 1448}}, {'in_2_months': {'low': 1444, 'high': 1448}}, {'in_3_months': {'low': 1444, 'high': 1448}}, {'in_4_months': {'low': 1444, 'high': 1448}}, {'in_5_months': {'low': 1444, 'high': 1448}}]"
387,32726,"[{'in_1_month': {'low': 1268, 'high': 1356}}, {'in_2_months': {'low': 1268, 'high': 1356}}, {'in_3_months': {'low': 1268, 'high': 1356}}, {'in_4_months': {'low': 1268, 'high': 1356}}, {'in_5_months': {'low': 1268, 'high': 1356}}]"
388,32738,"[{'in_1_month': {'low': 1466, 'high': 1469}}, {'in_2_months': {'low': 1466, 'high': 1469}}, {'in_3_months': {'low': 1466, 'high': 1469}}, {'in_4_months': {'low': 1466, 'high': 1469}}, {'in_5_months': {'low': 1466, 'high': 1469}}]"
389,32750,"[{'in_1_month': {'low': 1567, 'high': 1571}}, {'in_2_months': {'low': 1567, 'high': 1571}}, {'in_3_months': {'low': 1567, 'high': 1571}}, {'in_4_months': {'low': 1567, 'high': 1571}}, {'in_5_months': {'low': 1567, 'high': 1571}}]"
390,32751,"[{'in_1_month': {'low': 1587, 'high': 1592}}, {'in_2_months': {'low': 1587, 'high': 1592}}, {'in_3_months': {'low': 1587, 'high': 1592}}, {'in_4_months': {'low': 1587, 'high': 1592}}, {'in_5_months': {'low': 1587, 'high': 1592}}]"
391,32773,"[{'in_1_month': {'low': 1441, 'high': 1449}}, {'in_2_months': {'low': 1441, 'high': 1449}}, {'in_3_months': {'low': 1441, 'high': 1449}}, {'in_4_months': {'low': 1441, 'high': 1449}}, {'in_5_months': {'low': 1441, 'high': 1449}}]"
392,32779,"[{'in_1_month': {'low': 1622, 'high': 2074}}, {'in_2_months': {'low': 1622, 'high': 2074}}, {'in_3_months': {'low': 1622, 'high': 2074}}, {'in_4_months': {'low': 1622, 'high': 2074}}, {'in_5_months': {'low': 1622, 'high': 2074}}]"
393,32780,"[{'in_1_month': {'low': 1249, 'high': 1252}}, {'in_2_months': {'low': 1249, 'high': 1252}}, {'in_3_months': {'low': 1249, 'high': 1252}}, {'in_4_months': {'low': 1249, 'high': 1252}}, {'in_5_months': {'low': 1249, 'high': 1252}}]"
394,32801,"[{'in_1_month': {'low': 1569, 'high': 1575}}, {'in_2_months': {'low': 1569, 'high': 1575}}, {'in_3_months': {'low': 1569, 'high': 1575}}, {'in_4_months': {'low': 1569, 'high': 1575}}, {'in_5_months': {'low': 1569, 'high': 1575}}]"
395,32803,"[{'in_1_month': {'low': 1559, 'high': 1565}}, {'in_2_months': {'low': 1559, 'high': 1565}}, {'in_3_months': {'low': 1559, 'high': 1565}}, {'in_4_months': {'low': 1559, 'high': 1565}}, {'in_5_months': {'low': 1559, 'high': 1565}}]"
396,32804,"[{'in_1_month': {'low': 1355, 'high': 1688}}, {'in_2_months': {'low': 1355, 'high': 1688}}, {'in_3_months': {'low': 1355, 'high': 1688}}, {'in_4_months': {'low': 1355, 'high': 1688}}, {'in_5_months': {'low': 1355, 'high': 1688}}]"
397,32805,"[{'in_1_month': {'low': 1444, 'high': 1472}}, {'in_2_months': {'low': 1444, 'high': 1472}}, {'in_3_months': {'low': 1444, 'high': 1472}}, {'in_4_months': {'low': 1444, 'high': 1472}}, {'in_5_months': {'low': 1444, 'high': 1472}}]"
398,32806,"[{'in_1_month': {'low': 1398, 'high': 1402}}, {'in_2_months': {'low': 1398, 'high': 1402}}, {'in_3_months': {'low': 1398, 'high': 1402}}, {'in_4_months': {'low': 1398, 'high': 1402}}, {'in_5_months': {'low': 1398, 'high': 1402}}]"
399,32808,"[{'in_1_month': {'low': 1366, 'high': 1369}}, {'in_2_months': {'low': 1366, 'high': 1369}}, {'in_3_months': {'low': 1366, 'high': 1369}}, {'in_4_months': {'low': 1366, 'high': 1369}}, {'in_5_months': {'low': 1366, 'high': 1369}}]"
400,32811,"[{'in_1_month': {'low': 1253, 'high': 1258}}, {'in_2_months': {'low': 1253, 'high': 1258}}, {'in_3_months': {'low': 1253, 'high': 1258}}, {'in_4_months': {'low': 1253, 'high': 1258}}, {'in_5_months': {'low': 1253, 'high': 1258}}]"
401,32812,"[{'in_1_month': {'low': 1511, 'high': 1515}}, {'in_2_months': {'low': 1511, 'high': 1515}}, {'in_3_months': {'low': 1511, 'high': 1515}}, {'in_4_months': {'low': 1511, 'high': 1515}}, {'in_5_months': {'low': 1511, 'high': 1515}}]"
402,32814,"[{'in_1_month': {'low': 2036, 'high': 2271}}, {'in_2_months': {'low': 2036, 'high': 2271}}, {'in_3_months': {'low': 2036, 'high': 2271}}, {'in_4_months': {'low': 2036, 'high': 2271}}, {'in_5_months': {'low': 2036, 'high': 2271}}]"
403,32817,"[{'in_1_month': {'low': 1704, 'high': 1708}}, {'in_2_months': {'low': 1704, 'high': 1708}}, {'in_3_months': {'low': 1704, 'high': 1708}}, {'in_4_months': {'low': 1704, 'high': 1708}}, {'in_5_months': {'low': 1704, 'high': 1708}}]"
404,32819,"[{'in_1_month': {'low': 1822, 'high': 1827}}, {'in_2_months': {'low': 1822, 'high': 1827}}, {'in_3_months': {'low': 1822, 'high': 1827}}, {'in_4_months': {'low': 1822, 'high': 1827}}, {'in_5_months': {'low': 1822, 'high': 1827}}]"
405,32821,"[{'in_1_month': {'low': 1447, 'high': 1455}}, {'in_2_months': {'low': 1447, 'high': 1455}}, {'in_3_months': {'low': 1447, 'high': 1455}}, {'in_4_months': {'low': 1447, 'high': 1455}}, {'in_5_months': {'low': 1447, 'high': 1455}}]"
406,32822,"[{'in_1_month': {'low': 1278, 'high': 1283}}, {'in_2_months': {'low': 1278, 'high': 1283}}, {'in_3_months': {'low': 1278, 'high': 1283}}, {'in_4_months': {'low': 1278, 'high': 1283}}, {'in_5_months': {'low': 1278, 'high': 1283}}]"
407,32824,"[{'in_1_month': {'low': 1792, 'high': 1795}}, {'in_2_months': {'low': 1792, 'high': 1795}}, {'in_3_months': {'low': 1792, 'high': 1795}}, {'in_4_months': {'low': 1792, 'high': 1795}}, {'in_5_months': {'low': 1792, 'high': 1795}}]"
408,32825,"[{'in_1_month': {'low': 1766, 'high': 1770}}, {'in_2_months': {'low': 1766, 'high': 1770}}, {'in_3_months': {'low': 1766, 'high': 1770}}, {'in_4_months': {'low': 1766, 'high': 1770}}, {'in_5_months': {'low': 1766, 'high': 1770}}]"
409,32826,"[{'in_1_month': {'low': 1543, 'high': 1547}}, {'in_2_months': {'low': 1543, 'high': 1547}}, {'in_3_months': {'low': 1543, 'high': 1547}}, {'in_4_months': {'low': 1543, 'high': 1547}}, {'in_5_months': {'low': 1543, 'high': 1547}}]"
410,32828,"[{'in_1_month': {'low': 1775, 'high': 1778}}, {'in_2_months': {'low': 1775, 'high': 1778}}, {'in_3_months': {'low': 1775, 'high': 1778}}, {'in_4_months': {'low': 1775, 'high': 1778}}, {'in_5_months': {'low': 1775, 'high': 1778}}]"
411,32829,"[{'in_1_month': {'low': 1594, 'high': 1599}}, {'in_2_months': {'low': 1594, 'high': 1599}}, {'in_3_months': {'low': 1594, 'high': 1599}}, {'in_4_months': {'low': 1594, 'high': 1599}}, {'in_5_months': {'low': 1594, 'high': 1599}}]"
412,32832,"[{'in_1_month': {'low': 2011, 'high': 2014}}, {'in_2_months': {'low': 2011, 'high': 2014}}, {'in_3_months': {'low': 2011, 'high': 2014}}, {'in_4_months': {'low': 2011, 'high': 2014}}, {'in_5_months': {'low': 2011, 'high': 2014}}]"
413,32835,"[{'in_1_month': {'low': 1370, 'high': 1374}}, {'in_2_months': {'low': 1370, 'high': 1374}}, {'in_3_months': {'low': 1370, 'high': 1374}}, {'in_4_months': {'low': 1370, 'high': 1374}}, {'in_5_months': {'low': 1370, 'high': 1374}}]"
414,32836,"[{'in_1_month': {'low': 2235, 'high': 2242}}, {'in_2_months': {'low': 2235, 'high': 2242}}, {'in_3_months': {'low': 2235, 'high': 2242}}, {'in_4_months': {'low': 2235, 'high': 2242}}, {'in_5_months': {'low': 2235, 'high': 2242}}]"
415,32837,"[{'in_1_month': {'low': 1750, 'high': 1755}}, {'in_2_months': {'low': 1750, 'high': 1755}}, {'in_3_months': {'low': 1750, 'high': 1755}}, {'in_4_months': {'low': 1750, 'high': 1755}}, {'in_5_months': {'low': 1750, 'high': 1755}}]"
416,32839,"[{'in_1_month': {'low': 1313, 'high': 1319}}, {'in_2_months': {'low': 1313, 'high': 1319}}, {'in_3_months': {'low': 1313, 'high': 1319}}, {'in_4_months': {'low': 1313, 'high': 1319}}, {'in_5_months': {'low': 1313, 'high': 1319}}]"
417,32901,"[{'in_1_month': {'low': 1223, 'high': 1851}}, {'in_2_months': {'low': 1223, 'high': 1851}}, {'in_3_months': {'low': 1223, 'high': 1851}}, {'in_4_months': {'low': 1223, 'high': 1851}}, {'in_5_months': {'low': 1223, 'high': 1851}}]"
418,32903,"[{'in_1_month': {'low': 1909, 'high': 1914}}, {'in_2_months': {'low': 1909, 'high': 1914}}, {'in_3_months': {'low': 1909, 'high': 1914}}, {'in_4_months': {'low': 1909, 'high': 1914}}, {'in_5_months': {'low': 1909, 'high': 1914}}]"
419,32904,"[{'in_1_month': {'low': 1744, 'high': 1750}}, {'in_2_months': {'low': 1744, 'high': 1750}}, {'in_3_months': {'low': 1744, 'high': 1750}}, {'in_4_months': {'low': 1744, 'high': 1750}}, {'in_5_months': {'low': 1744, 'high': 1750}}]"
420,32922,"[{'in_1_month': {'low': 595, 'high': 1316}}, {'in_2_months': {'low': 595, 'high': 1316}}, {'in_3_months': {'low': 595, 'high': 1316}}, {'in_4_months': {'low': 595, 'high': 1316}}, {'in_5_months': {'low': 595, 'high': 1316}}]"
421,32927,"[{'in_1_month': {'low': 988, 'high': 1843}}, {'in_2_months': {'low': 988, 'high': 1843}}, {'in_3_months': {'low': 988, 'high': 1843}}, {'in_4_months': {'low': 988, 'high': 1843}}, {'in_5_months': {'low': 988, 'high': 1843}}]"
422,32935,"[{'in_1_month': {'low': 1462, 'high': 1466}}, {'in_2_months': {'low': 1462, 'high': 1466}}, {'in_3_months': {'low': 1462, 'high': 1466}}, {'in_4_months': {'low': 1462, 'high': 1466}}, {'in_5_months': {'low': 1462, 'high': 1466}}]"
423,32955,"[{'in_1_month': {'low': 1597, 'high': 1601}}, {'in_2_months': {'low': 1597, 'high': 1601}}, {'in_3_months': {'low': 1597, 'high': 1601}}, {'in_4_months': {'low': 1597, 'high': 1601}}, {'in_5_months': {'low': 1597, 'high': 1601}}]"
424,33009,"[{'in_1_month': {'low': 1679, 'high': 1683}}, {'in_2_months': {'low': 1679, 'high': 1683}}, {'in_3_months': {'low': 1679, 'high': 1683}}, {'in_4_months': {'low': 1679, 'high': 1683}}, {'in_5_months': {'low': 1679, 'high': 1683}}]"
425,33012,"[{'in_1_month': {'low': 1286, 'high': 1580}}, {'in_2_months': {'low': 1286, 'high': 1580}}, {'in_3_months': {'low': 1286, 'high': 1580}}, {'in_4_months': {'low': 1286, 'high': 1580}}, {'in_5_months': {'low': 1286, 'high': 1580}}]"
426,33014,"[{'in_1_month': {'low': 1412, 'high': 1728}}, {'in_2_months': {'low': 1412, 'high': 1728}}, {'in_3_months': {'low': 1412, 'high': 1728}}, {'in_4_months': {'low': 1412, 'high': 1728}}, {'in_5_months': {'low': 1412, 'high': 1728}}]"
427,33015,"[{'in_1_month': {'low': 1521, 'high': 1524}}, {'in_2_months': {'low': 1521, 'high': 1524}}, {'in_3_months': {'low': 1521, 'high': 1524}}, {'in_4_months': {'low': 1521, 'high': 1524}}, {'in_5_months': {'low': 1521, 'high': 1524}}]"
428,33016,"[{'in_1_month': {'low': 1644, 'high': 1649}}, {'in_2_months': {'low': 1644, 'high': 1649}}, {'in_3_months': {'low': 1644, 'high': 1649}}, {'in_4_months': {'low': 1644, 'high': 1649}}, {'in_5_months': {'low': 1644, 'high': 1649}}]"
429,33018,"[{'in_1_month': {'low': 2067, 'high': 2507}}, {'in_2_months': {'low': 2067, 'high': 2507}}, {'in_3_months': {'low': 2067, 'high': 2507}}, {'in_4_months': {'low': 2067, 'high': 2507}}, {'in_5_months': {'low': 2067, 'high': 2507}}]"
430,33019,"[{'in_1_month': {'low': 2233, 'high': 2239}}, {'in_2_months': {'low': 2233, 'high': 2239}}, {'in_3_months': {'low': 2233, 'high': 2239}}, {'in_4_months': {'low': 2233, 'high': 2239}}, {'in_5_months': {'low': 2233, 'high': 2239}}]"
431,33020,"[{'in_1_month': {'low': 1621, 'high': 1623}}, {'in_2_months': {'low': 1621, 'high': 1623}}, {'in_3_months': {'low': 1621, 'high': 1623}}, {'in_4_months': {'low': 1621, 'high': 1623}}, {'in_5_months': {'low': 1621, 'high': 1623}}]"
432,33023,"[{'in_1_month': {'low': 1768, 'high': 1775}}, {'in_2_months': {'low': 1768, 'high': 1775}}, {'in_3_months': {'low': 1768, 'high': 1775}}, {'in_4_months': {'low': 1768, 'high': 1775}}, {'in_5_months': {'low': 1768, 'high': 1775}}]"
433,33024,"[{'in_1_month': {'low': 1808, 'high': 1812}}, {'in_2_months': {'low': 1808, 'high': 1812}}, {'in_3_months': {'low': 1808, 'high': 1812}}, {'in_4_months': {'low': 1808, 'high': 1812}}, {'in_5_months': {'low': 1808, 'high': 1812}}]"
434,33025,"[{'in_1_month': {'low': 1762, 'high': 1765}}, {'in_2_months': {'low': 1762, 'high': 1765}}, {'in_3_months': {'low': 1762, 'high': 1765}}, {'in_4_months': {'low': 1762, 'high': 1765}}, {'in_5_months': {'low': 1762, 'high': 1765}}]"
435,33026,"[{'in_1_month': {'low': 1794, 'high': 1796}}, {'in_2_months': {'low': 1794, 'high': 1796}}, {'in_3_months': {'low': 1794, 'high': 1796}}, {'in_4_months': {'low': 1794, 'high': 1796}}, {'in_5_months': {'low': 1794, 'high': 1796}}]"
436,33027,"[{'in_1_month': {'low': 2033, 'high': 2037}}, {'in_2_months': {'low': 2033, 'high': 2037}}, {'in_3_months': {'low': 2033, 'high': 2037}}, {'in_4_months': {'low': 2033, 'high': 2037}}, {'in_5_months': {'low': 2033, 'high': 2037}}]"
437,33030,"[{'in_1_month': {'low': 1461, 'high': 1857}}, {'in_2_months': {'low': 1461, 'high': 1857}}, {'in_3_months': {'low': 1461, 'high': 1857}}, {'in_4_months': {'low': 1461, 'high': 1857}}, {'in_5_months': {'low': 1461, 'high': 1857}}]"
438,33033,"[{'in_1_month': {'low': 1697, 'high': 1701}}, {'in_2_months': {'low': 1697, 'high': 1701}}, {'in_3_months': {'low': 1697, 'high': 1701}}, {'in_4_months': {'low': 1697, 'high': 1701}}, {'in_5_months': {'low': 1697, 'high': 1701}}]"
439,33125,"[{'in_1_month': {'low': 1667, 'high': 1693}}, {'in_2_months': {'low': 1667, 'high': 1693}}, {'in_3_months': {'low': 1667, 'high': 1693}}, {'in_4_months': {'low': 1667, 'high': 1693}}, {'in_5_months': {'low': 1667, 'high': 1693}}]"
440,33126,"[{'in_1_month': {'low': 1537, 'high': 1541}}, {'in_2_months': {'low': 1537, 'high': 1541}}, {'in_3_months': {'low': 1537, 'high': 1541}}, {'in_4_months': {'low': 1537, 'high': 1541}}, {'in_5_months': {'low': 1537, 'high': 1541}}]"
441,33129,"[{'in_1_month': {'low': 2240, 'high': 2246}}, {'in_2_months': {'low': 2240, 'high': 2246}}, {'in_3_months': {'low': 2240, 'high': 2246}}, {'in_4_months': {'low': 2240, 'high': 2246}}, {'in_5_months': {'low': 2240, 'high': 2246}}]"
442,33130,"[{'in_1_month': {'low': 2221, 'high': 2228}}, {'in_2_months': {'low': 2221, 'high': 2228}}, {'in_3_months': {'low': 2221, 'high': 2228}}, {'in_4_months': {'low': 2221, 'high': 2228}}, {'in_5_months': {'low': 2221, 'high': 2228}}]"
443,33131,"[{'in_1_month': {'low': 2335, 'high': 2342}}, {'in_2_months': {'low': 2335, 'high': 2342}}, {'in_3_months': {'low': 2335, 'high': 2342}}, {'in_4_months': {'low': 2335, 'high': 2342}}, {'in_5_months': {'low': 2335, 'high': 2342}}]"
444,33132,"[{'in_1_month': {'low': 2149, 'high': 2154}}, {'in_2_months': {'low': 2149, 'high': 2154}}, {'in_3_months': {'low': 2149, 'high': 2154}}, {'in_4_months': {'low': 2149, 'high': 2154}}, {'in_5_months': {'low': 2149, 'high': 2154}}]"
445,33133,"[{'in_1_month': {'low': 2069, 'high': 2076}}, {'in_2_months': {'low': 2069, 'high': 2076}}, {'in_3_months': {'low': 2069, 'high': 2076}}, {'in_4_months': {'low': 2069, 'high': 2076}}, {'in_5_months': {'low': 2069, 'high': 2076}}]"
446,33134,"[{'in_1_month': {'low': 1985, 'high': 1988}}, {'in_2_months': {'low': 1985, 'high': 1988}}, {'in_3_months': {'low': 1985, 'high': 1988}}, {'in_4_months': {'low': 1985, 'high': 1988}}, {'in_5_months': {'low': 1985, 'high': 1988}}]"
447,33136,"[{'in_1_month': {'low': 1578, 'high': 1709}}, {'in_2_months': {'low': 1578, 'high': 1709}}, {'in_3_months': {'low': 1578, 'high': 1709}}, {'in_4_months': {'low': 1578, 'high': 1709}}, {'in_5_months': {'low': 1578, 'high': 1709}}]"
448,33138,"[{'in_1_month': {'low': 1613, 'high': 1618}}, {'in_2_months': {'low': 1613, 'high': 1618}}, {'in_3_months': {'low': 1613, 'high': 1618}}, {'in_4_months': {'low': 1613, 'high': 1618}}, {'in_5_months': {'low': 1613, 'high': 1618}}]"
449,33142,"[{'in_1_month': {'low': 1321, 'high': 1469}}, {'in_2_months': {'low': 1321, 'high': 1469}}, {'in_3_months': {'low': 1321, 'high': 1469}}, {'in_4_months': {'low': 1321, 'high': 1469}}, {'in_5_months': {'low': 1321, 'high': 1469}}]"
450,33143,"[{'in_1_month': {'low': 1752, 'high': 1757}}, {'in_2_months': {'low': 1752, 'high': 1757}}, {'in_3_months': {'low': 1752, 'high': 1757}}, {'in_4_months': {'low': 1752, 'high': 1757}}, {'in_5_months': {'low': 1752, 'high': 1757}}]"
451,33145,"[{'in_1_month': {'low': 1850, 'high': 1855}}, {'in_2_months': {'low': 1850, 'high': 1855}}, {'in_3_months': {'low': 1850, 'high': 1855}}, {'in_4_months': {'low': 1850, 'high': 1855}}, {'in_5_months': {'low': 1850, 'high': 1855}}]"
452,33155,"[{'in_1_month': {'low': 2116, 'high': 2123}}, {'in_2_months': {'low': 2116, 'high': 2123}}, {'in_3_months': {'low': 2116, 'high': 2123}}, {'in_4_months': {'low': 2116, 'high': 2123}}, {'in_5_months': {'low': 2116, 'high': 2123}}]"
453,33156,"[{'in_1_month': {'low': 1803, 'high': 1807}}, {'in_2_months': {'low': 1803, 'high': 1807}}, {'in_3_months': {'low': 1803, 'high': 1807}}, {'in_4_months': {'low': 1803, 'high': 1807}}, {'in_5_months': {'low': 1803, 'high': 1807}}]"
454,33157,"[{'in_1_month': {'low': 2093, 'high': 2099}}, {'in_2_months': {'low': 2093, 'high': 2099}}, {'in_3_months': {'low': 2093, 'high': 2099}}, {'in_4_months': {'low': 2093, 'high': 2099}}, {'in_5_months': {'low': 2093, 'high': 2099}}]"
