,zip,forecast
348,dict_keys(['30312']),"dict_values([[{'in_1_month': {'low': 1591, 'high': 1660}}, {'in_2_months': {'low': 1577, 'high': 1667}}, {'in_3_months': {'low': 1561, 'high': 1674}}, {'in_4_months': {'low': 1549, 'high': 1676}}, {'in_5_months': {'low': 1537, 'high': 1680}}]])"
349,dict_keys(['30316']),"dict_values([[{'in_1_month': {'low': 1650, 'high': 1654}}, {'in_2_months': {'low': 1651, 'high': 1658}}, {'in_3_months': {'low': 1652, 'high': 1663}}, {'in_4_months': {'low': 1652, 'high': 1668}}, {'in_5_months': {'low': 1652, 'high': 1672}}]])"
350,dict_keys(['30318']),"dict_values([[{'in_1_month': {'low': 1423, 'high': 1430}}, {'in_2_months': {'low': 1415, 'high': 1428}}, {'in_3_months': {'low': 1407, 'high': 1427}}, {'in_4_months': {'low': 1398, 'high': 1427}}, {'in_5_months': {'low': 1387, 'high': 1427}}]])"
351,dict_keys(['30319']),"dict_values([[{'in_1_month': {'low': 1827, 'high': 1832}}, {'in_2_months': {'low': 1826, 'high': 1837}}, {'in_3_months': {'low': 1826, 'high': 1842}}, {'in_4_months': {'low': 1824, 'high': 1848}}, {'in_5_months': {'low': 1824, 'high': 1854}}]])"
352,dict_keys(['30326']),"dict_values([[{'in_1_month': {'low': 1821, 'high': 1836}}, {'in_2_months': {'low': 1816, 'high': 1850}}, {'in_3_months': {'low': 1810, 'high': 1859}}, {'in_4_months': {'low': 1806, 'high': 1868}}, {'in_5_months': {'low': 1806, 'high': 1880}}]])"
353,dict_keys(['30327']),"dict_values([[{'in_1_month': {'low': 1544, 'high': 1832}}, {'in_2_months': {'low': 1649, 'high': 1938}}, {'in_3_months': {'low': 1556, 'high': 1851}}, {'in_4_months': {'low': 1557, 'high': 1859}}, {'in_5_months': {'low': 1552, 'high': 1860}}]])"
354,dict_keys(['30328']),"dict_values([[{'in_1_month': {'low': 1566, 'high': 1572}}, {'in_2_months': {'low': 1551, 'high': 1563}}, {'in_3_months': {'low': 1536, 'high': 1556}}, {'in_4_months': {'low': 1520, 'high': 1548}}, {'in_5_months': {'low': 1502, 'high': 1540}}]])"
355,dict_keys(['30331']),"dict_values([[{'in_1_month': {'low': 1451, 'high': 1455}}, {'in_2_months': {'low': 1456, 'high': 1463}}, {'in_3_months': {'low': 1462, 'high': 1471}}, {'in_4_months': {'low': 1467, 'high': 1480}}, {'in_5_months': {'low': 1472, 'high': 1488}}]])"
356,dict_keys(['30338']),"dict_values([[{'in_1_month': {'low': 1627, 'high': 1682}}, {'in_2_months': {'low': 1615, 'high': 1686}}, {'in_3_months': {'low': 1607, 'high': 1690}}, {'in_4_months': {'low': 1601, 'high': 1694}}, {'in_5_months': {'low': 1596, 'high': 1699}}]])"
357,dict_keys(['30339']),"dict_values([[{'in_1_month': {'low': 1595, 'high': 1600}}, {'in_2_months': {'low': 1589, 'high': 1599}}, {'in_3_months': {'low': 1584, 'high': 1598}}, {'in_4_months': {'low': 1577, 'high': 1598}}, {'in_5_months': {'low': 1571, 'high': 1598}}]])"
358,dict_keys(['30341']),"dict_values([[{'in_1_month': {'low': 1611, 'high': 1622}}, {'in_2_months': {'low': 1608, 'high': 1628}}, {'in_3_months': {'low': 1604, 'high': 1633}}, {'in_4_months': {'low': 1600, 'high': 1639}}, {'in_5_months': {'low': 1597, 'high': 1646}}]])"
359,dict_keys(['30342']),"dict_values([[{'in_1_month': {'low': 1584, 'high': 1592}}, {'in_2_months': {'low': 1581, 'high': 1594}}, {'in_3_months': {'low': 1576, 'high': 1596}}, {'in_4_months': {'low': 1570, 'high': 1596}}, {'in_5_months': {'low': 1566, 'high': 1598}}]])"
360,dict_keys(['30349']),"dict_values([[{'in_1_month': {'low': 1443, 'high': 1446}}, {'in_2_months': {'low': 1455, 'high': 1461}}, {'in_3_months': {'low': 1466, 'high': 1476}}, {'in_4_months': {'low': 1479, 'high': 1492}}, {'in_5_months': {'low': 1490, 'high': 1508}}]])"
361,dict_keys(['30350']),"dict_values([[{'in_1_month': {'low': 1492, 'high': 1498}}, {'in_2_months': {'low': 1496, 'high': 1507}}, {'in_3_months': {'low': 1498, 'high': 1515}}, {'in_4_months': {'low': 1501, 'high': 1524}}, {'in_5_months': {'low': 1503, 'high': 1533}}]])"
362,dict_keys(['30506']),"dict_values([[{'in_1_month': {'low': 1424, 'high': 1428}}, {'in_2_months': {'low': 1433, 'high': 1440}}, {'in_3_months': {'low': 1441, 'high': 1452}}, {'in_4_months': {'low': 1449, 'high': 1465}}, {'in_5_months': {'low': 1458, 'high': 1478}}]])"
363,dict_keys(['30518']),"dict_values([[{'in_1_month': {'low': 1797, 'high': 1803}}, {'in_2_months': {'low': 1809, 'high': 1821}}, {'in_3_months': {'low': 1820, 'high': 1839}}, {'in_4_months': {'low': 1832, 'high': 1859}}, {'in_5_months': {'low': 1842, 'high': 1878}}]])"
364,dict_keys(['30519']),"dict_values([[{'in_1_month': {'low': 1799, 'high': 1804}}, {'in_2_months': {'low': 1808, 'high': 1817}}, {'in_3_months': {'low': 1817, 'high': 1830}}, {'in_4_months': {'low': 1824, 'high': 1844}}, {'in_5_months': {'low': 1832, 'high': 1857}}]])"
365,dict_keys(['30680']),"dict_values([[{'in_1_month': {'low': 1481, 'high': 1485}}, {'in_2_months': {'low': 1493, 'high': 1501}}, {'in_3_months': {'low': 1504, 'high': 1518}}, {'in_4_months': {'low': 1515, 'high': 1535}}, {'in_5_months': {'low': 1525, 'high': 1552}}]])"
366,dict_keys(['30813']),"dict_values([[{'in_1_month': {'low': 1350, 'high': 1352}}, {'in_2_months': {'low': 1357, 'high': 1362}}, {'in_3_months': {'low': 1365, 'high': 1371}}, {'in_4_months': {'low': 1373, 'high': 1382}}, {'in_5_months': {'low': 1380, 'high': 1392}}]])"
367,dict_keys(['32202']),"dict_values([[{'in_1_month': {'low': 1421, 'high': 1790}}, {'in_2_months': {'low': 1424, 'high': 1794}}, {'in_3_months': {'low': 1428, 'high': 1798}}, {'in_4_months': {'low': 1431, 'high': 1801}}, {'in_5_months': {'low': 1436, 'high': 1806}}]])"
368,dict_keys(['32205']),"dict_values([[{'in_1_month': {'low': 1197, 'high': 1200}}, {'in_2_months': {'low': 1199, 'high': 1206}}, {'in_3_months': {'low': 1202, 'high': 1211}}, {'in_4_months': {'low': 1205, 'high': 1217}}, {'in_5_months': {'low': 1208, 'high': 1222}}]])"
369,dict_keys(['32207']),"dict_values([[{'in_1_month': {'low': 1243, 'high': 1246}}, {'in_2_months': {'low': 1243, 'high': 1250}}, {'in_3_months': {'low': 1244, 'high': 1254}}, {'in_4_months': {'low': 1244, 'high': 1258}}, {'in_5_months': {'low': 1245, 'high': 1263}}]])"
370,dict_keys(['32208']),"dict_values([[{'in_1_month': {'low': 1000, 'high': 1003}}, {'in_2_months': {'low': 999, 'high': 1005}}, {'in_3_months': {'low': 999, 'high': 1007}}, {'in_4_months': {'low': 999, 'high': 1010}}, {'in_5_months': {'low': 999, 'high': 1013}}]])"
371,dict_keys(['32210']),"dict_values([[{'in_1_month': {'low': 1186, 'high': 1191}}, {'in_2_months': {'low': 1193, 'high': 1201}}, {'in_3_months': {'low': 1200, 'high': 1212}}, {'in_4_months': {'low': 1207, 'high': 1223}}, {'in_5_months': {'low': 1213, 'high': 1235}}]])"
372,dict_keys(['32211']),"dict_values([[{'in_1_month': {'low': 1224, 'high': 1228}}, {'in_2_months': {'low': 1233, 'high': 1241}}, {'in_3_months': {'low': 1242, 'high': 1255}}, {'in_4_months': {'low': 1250, 'high': 1268}}, {'in_5_months': {'low': 1260, 'high': 1284}}]])"
373,dict_keys(['32216']),"dict_values([[{'in_1_month': {'low': 1291, 'high': 1293}}, {'in_2_months': {'low': 1291, 'high': 1296}}, {'in_3_months': {'low': 1292, 'high': 1299}}, {'in_4_months': {'low': 1292, 'high': 1302}}, {'in_5_months': {'low': 1292, 'high': 1305}}]])"
374,dict_keys(['32217']),"dict_values([[{'in_1_month': {'low': 1182, 'high': 1186}}, {'in_2_months': {'low': 1183, 'high': 1190}}, {'in_3_months': {'low': 1184, 'high': 1195}}, {'in_4_months': {'low': 1186, 'high': 1201}}, {'in_5_months': {'low': 1186, 'high': 1206}}]])"
375,dict_keys(['32218']),"dict_values([[{'in_1_month': {'low': 1354, 'high': 1357}}, {'in_2_months': {'low': 1360, 'high': 1366}}, {'in_3_months': {'low': 1366, 'high': 1375}}, {'in_4_months': {'low': 1372, 'high': 1384}}, {'in_5_months': {'low': 1378, 'high': 1393}}]])"
376,dict_keys(['32221']),"dict_values([[{'in_1_month': {'low': 762, 'high': 1920}}, {'in_2_months': {'low': 753, 'high': 1933}}, {'in_3_months': {'low': 950, 'high': 2133}}, {'in_4_months': {'low': 958, 'high': 2143}}, {'in_5_months': {'low': 763, 'high': 1948}}]])"
377,dict_keys(['32224']),"dict_values([[{'in_1_month': {'low': 1339, 'high': 1344}}, {'in_2_months': {'low': 1338, 'high': 1347}}, {'in_3_months': {'low': 1337, 'high': 1351}}, {'in_4_months': {'low': 1336, 'high': 1356}}, {'in_5_months': {'low': 1334, 'high': 1360}}]])"
378,dict_keys(['32225']),"dict_values([[{'in_1_month': {'low': 1493, 'high': 1496}}, {'in_2_months': {'low': 1499, 'high': 1504}}, {'in_3_months': {'low': 1505, 'high': 1513}}, {'in_4_months': {'low': 1510, 'high': 1521}}, {'in_5_months': {'low': 1515, 'high': 1529}}]])"
379,dict_keys(['32244']),"dict_values([[{'in_1_month': {'low': 1394, 'high': 1397}}, {'in_2_months': {'low': 1402, 'high': 1407}}, {'in_3_months': {'low': 1410, 'high': 1417}}, {'in_4_months': {'low': 1417, 'high': 1428}}, {'in_5_months': {'low': 1425, 'high': 1438}}]])"
380,dict_keys(['32254']),"dict_values([[{'in_1_month': {'low': 726, 'high': 1256}}, {'in_2_months': {'low': 729, 'high': 1260}}, {'in_3_months': {'low': 734, 'high': 1267}}, {'in_4_months': {'low': 739, 'high': 1275}}, {'in_5_months': {'low': 744, 'high': 1282}}]])"
381,dict_keys(['32256']),"dict_values([[{'in_1_month': {'low': 1301, 'high': 1304}}, {'in_2_months': {'low': 1302, 'high': 1308}}, {'in_3_months': {'low': 1304, 'high': 1313}}, {'in_4_months': {'low': 1306, 'high': 1318}}, {'in_5_months': {'low': 1307, 'high': 1322}}]])"
382,dict_keys(['32257']),"dict_values([[{'in_1_month': {'low': 1371, 'high': 1376}}, {'in_2_months': {'low': 1377, 'high': 1385}}, {'in_3_months': {'low': 1381, 'high': 1393}}, {'in_4_months': {'low': 1385, 'high': 1402}}, {'in_5_months': {'low': 1389, 'high': 1411}}]])"
383,dict_keys(['32258']),"dict_values([[{'in_1_month': {'low': 1511, 'high': 1514}}, {'in_2_months': {'low': 1514, 'high': 1520}}, {'in_3_months': {'low': 1517, 'high': 1526}}, {'in_4_months': {'low': 1520, 'high': 1532}}, {'in_5_months': {'low': 1522, 'high': 1538}}]])"
384,dict_keys(['32277']),"dict_values([[{'in_1_month': {'low': 1178, 'high': 1181}}, {'in_2_months': {'low': 1180, 'high': 1187}}, {'in_3_months': {'low': 1182, 'high': 1192}}, {'in_4_months': {'low': 1183, 'high': 1197}}, {'in_5_months': {'low': 1185, 'high': 1202}}]])"
385,dict_keys(['32703']),"dict_values([[{'in_1_month': {'low': 1665, 'high': 1670}}, {'in_2_months': {'low': 1667, 'high': 1676}}, {'in_3_months': {'low': 1669, 'high': 1682}}, {'in_4_months': {'low': 1669, 'high': 1688}}, {'in_5_months': {'low': 1670, 'high': 1695}}]])"
386,dict_keys(['32725']),"dict_values([[{'in_1_month': {'low': 1444, 'high': 1448}}, {'in_2_months': {'low': 1448, 'high': 1456}}, {'in_3_months': {'low': 1452, 'high': 1464}}, {'in_4_months': {'low': 1456, 'high': 1472}}, {'in_5_months': {'low': 1460, 'high': 1481}}]])"
387,dict_keys(['32726']),"dict_values([[{'in_1_month': {'low': 1268, 'high': 1356}}, {'in_2_months': {'low': 1302, 'high': 1391}}, {'in_3_months': {'low': 1274, 'high': 1364}}, {'in_4_months': {'low': 1285, 'high': 1376}}, {'in_5_months': {'low': 1277, 'high': 1370}}]])"
388,dict_keys(['32738']),"dict_values([[{'in_1_month': {'low': 1466, 'high': 1469}}, {'in_2_months': {'low': 1471, 'high': 1476}}, {'in_3_months': {'low': 1475, 'high': 1483}}, {'in_4_months': {'low': 1480, 'high': 1491}}, {'in_5_months': {'low': 1484, 'high': 1498}}]])"
389,dict_keys(['32750']),"dict_values([[{'in_1_month': {'low': 1567, 'high': 1571}}, {'in_2_months': {'low': 1569, 'high': 1577}}, {'in_3_months': {'low': 1571, 'high': 1584}}, {'in_4_months': {'low': 1573, 'high': 1591}}, {'in_5_months': {'low': 1576, 'high': 1598}}]])"
390,dict_keys(['32751']),"dict_values([[{'in_1_month': {'low': 1587, 'high': 1592}}, {'in_2_months': {'low': 1592, 'high': 1603}}, {'in_3_months': {'low': 1596, 'high': 1613}}, {'in_4_months': {'low': 1599, 'high': 1624}}, {'in_5_months': {'low': 1603, 'high': 1635}}]])"
391,dict_keys(['32773']),"dict_values([[{'in_1_month': {'low': 1441, 'high': 1449}}, {'in_2_months': {'low': 1447, 'high': 1465}}, {'in_3_months': {'low': 1452, 'high': 1481}}, {'in_4_months': {'low': 1456, 'high': 1497}}, {'in_5_months': {'low': 1461, 'high': 1514}}]])"
392,dict_keys(['32779']),"dict_values([[{'in_1_month': {'low': 1622, 'high': 2074}}, {'in_2_months': {'low': 1571, 'high': 2045}}, {'in_3_months': {'low': 1611, 'high': 2089}}, {'in_4_months': {'low': 1655, 'high': 2136}}, {'in_5_months': {'low': 1659, 'high': 2141}}]])"
393,dict_keys(['32780']),"dict_values([[{'in_1_month': {'low': 1249, 'high': 1252}}, {'in_2_months': {'low': 1255, 'high': 1262}}, {'in_3_months': {'low': 1261, 'high': 1271}}, {'in_4_months': {'low': 1266, 'high': 1281}}, {'in_5_months': {'low': 1272, 'high': 1291}}]])"
394,dict_keys(['32801']),"dict_values([[{'in_1_month': {'low': 1569, 'high': 1575}}, {'in_2_months': {'low': 1559, 'high': 1571}}, {'in_3_months': {'low': 1549, 'high': 1569}}, {'in_4_months': {'low': 1540, 'high': 1568}}, {'in_5_months': {'low': 1529, 'high': 1567}}]])"
395,dict_keys(['32803']),"dict_values([[{'in_1_month': {'low': 1559, 'high': 1565}}, {'in_2_months': {'low': 1554, 'high': 1567}}, {'in_3_months': {'low': 1549, 'high': 1570}}, {'in_4_months': {'low': 1543, 'high': 1573}}, {'in_5_months': {'low': 1537, 'high': 1576}}]])"
396,dict_keys(['32804']),"dict_values([[{'in_1_month': {'low': 1355, 'high': 1688}}, {'in_2_months': {'low': 1253, 'high': 1587}}, {'in_3_months': {'low': 1256, 'high': 1594}}, {'in_4_months': {'low': 1259, 'high': 1601}}, {'in_5_months': {'low': 1261, 'high': 1608}}]])"
397,dict_keys(['32805']),"dict_values([[{'in_1_month': {'low': 1444, 'high': 1472}}, {'in_2_months': {'low': 1447, 'high': 1480}}, {'in_3_months': {'low': 1450, 'high': 1487}}, {'in_4_months': {'low': 1456, 'high': 1494}}, {'in_5_months': {'low': 1462, 'high': 1503}}]])"
398,dict_keys(['32806']),"dict_values([[{'in_1_month': {'low': 1398, 'high': 1402}}, {'in_2_months': {'low': 1398, 'high': 1408}}, {'in_3_months': {'low': 1399, 'high': 1413}}, {'in_4_months': {'low': 1400, 'high': 1420}}, {'in_5_months': {'low': 1400, 'high': 1427}}]])"
399,dict_keys(['32808']),"dict_values([[{'in_1_month': {'low': 1366, 'high': 1369}}, {'in_2_months': {'low': 1372, 'high': 1378}}, {'in_3_months': {'low': 1377, 'high': 1387}}, {'in_4_months': {'low': 1383, 'high': 1397}}, {'in_5_months': {'low': 1389, 'high': 1406}}]])"
400,dict_keys(['32811']),"dict_values([[{'in_1_month': {'low': 1253, 'high': 1258}}, {'in_2_months': {'low': 1251, 'high': 1260}}, {'in_3_months': {'low': 1249, 'high': 1263}}, {'in_4_months': {'low': 1247, 'high': 1266}}, {'in_5_months': {'low': 1244, 'high': 1270}}]])"
401,dict_keys(['32812']),"dict_values([[{'in_1_month': {'low': 1511, 'high': 1515}}, {'in_2_months': {'low': 1516, 'high': 1524}}, {'in_3_months': {'low': 1520, 'high': 1532}}, {'in_4_months': {'low': 1523, 'high': 1541}}, {'in_5_months': {'low': 1527, 'high': 1550}}]])"
402,dict_keys(['32814']),"dict_values([[{'in_1_month': {'low': 2036, 'high': 2271}}, {'in_2_months': {'low': 2029, 'high': 2283}}, {'in_3_months': {'low': 2027, 'high': 2289}}, {'in_4_months': {'low': 2023, 'high': 2293}}, {'in_5_months': {'low': 2014, 'high': 2289}}]])"
403,dict_keys(['32817']),"dict_values([[{'in_1_month': {'low': 1704, 'high': 1708}}, {'in_2_months': {'low': 1708, 'high': 1714}}, {'in_3_months': {'low': 1712, 'high': 1721}}, {'in_4_months': {'low': 1716, 'high': 1728}}, {'in_5_months': {'low': 1719, 'high': 1735}}]])"
404,dict_keys(['32819']),"dict_values([[{'in_1_month': {'low': 1822, 'high': 1827}}, {'in_2_months': {'low': 1815, 'high': 1826}}, {'in_3_months': {'low': 1807, 'high': 1825}}, {'in_4_months': {'low': 1799, 'high': 1825}}, {'in_5_months': {'low': 1790, 'high': 1824}}]])"
405,dict_keys(['32821']),"dict_values([[{'in_1_month': {'low': 1447, 'high': 1455}}, {'in_2_months': {'low': 1438, 'high': 1460}}, {'in_3_months': {'low': 1429, 'high': 1466}}, {'in_4_months': {'low': 1421, 'high': 1472}}, {'in_5_months': {'low': 1411, 'high': 1477}}]])"
406,dict_keys(['32822']),"dict_values([[{'in_1_month': {'low': 1278, 'high': 1283}}, {'in_2_months': {'low': 1279, 'high': 1287}}, {'in_3_months': {'low': 1278, 'high': 1292}}, {'in_4_months': {'low': 1278, 'high': 1297}}, {'in_5_months': {'low': 1277, 'high': 1303}}]])"
407,dict_keys(['32824']),"dict_values([[{'in_1_month': {'low': 1792, 'high': 1795}}, {'in_2_months': {'low': 1796, 'high': 1802}}, {'in_3_months': {'low': 1800, 'high': 1809}}, {'in_4_months': {'low': 1803, 'high': 1816}}, {'in_5_months': {'low': 1808, 'high': 1823}}]])"
408,dict_keys(['32825']),"dict_values([[{'in_1_month': {'low': 1766, 'high': 1770}}, {'in_2_months': {'low': 1768, 'high': 1777}}, {'in_3_months': {'low': 1771, 'high': 1784}}, {'in_4_months': {'low': 1774, 'high': 1792}}, {'in_5_months': {'low': 1775, 'high': 1799}}]])"
409,dict_keys(['32826']),"dict_values([[{'in_1_month': {'low': 1543, 'high': 1547}}, {'in_2_months': {'low': 1544, 'high': 1551}}, {'in_3_months': {'low': 1544, 'high': 1556}}, {'in_4_months': {'low': 1545, 'high': 1561}}, {'in_5_months': {'low': 1544, 'high': 1566}}]])"
410,dict_keys(['32828']),"dict_values([[{'in_1_month': {'low': 1775, 'high': 1778}}, {'in_2_months': {'low': 1776, 'high': 1782}}, {'in_3_months': {'low': 1778, 'high': 1787}}, {'in_4_months': {'low': 1779, 'high': 1792}}, {'in_5_months': {'low': 1780, 'high': 1797}}]])"
411,dict_keys(['32829']),"dict_values([[{'in_1_month': {'low': 1594, 'high': 1599}}, {'in_2_months': {'low': 1594, 'high': 1603}}, {'in_3_months': {'low': 1592, 'high': 1607}}, {'in_4_months': {'low': 1591, 'high': 1612}}, {'in_5_months': {'low': 1591, 'high': 1618}}]])"
412,dict_keys(['32832']),"dict_values([[{'in_1_month': {'low': 2011, 'high': 2014}}, {'in_2_months': {'low': 2014, 'high': 2022}}, {'in_3_months': {'low': 2018, 'high': 2030}}, {'in_4_months': {'low': 2021, 'high': 2038}}, {'in_5_months': {'low': 2024, 'high': 2046}}]])"
413,dict_keys(['32835']),"dict_values([[{'in_1_month': {'low': 1370, 'high': 1374}}, {'in_2_months': {'low': 1369, 'high': 1377}}, {'in_3_months': {'low': 1368, 'high': 1380}}, {'in_4_months': {'low': 1368, 'high': 1384}}, {'in_5_months': {'low': 1366, 'high': 1388}}]])"
414,dict_keys(['32836']),"dict_values([[{'in_1_month': {'low': 2235, 'high': 2242}}, {'in_2_months': {'low': 2234, 'high': 2247}}, {'in_3_months': {'low': 2233, 'high': 2254}}, {'in_4_months': {'low': 2232, 'high': 2260}}, {'in_5_months': {'low': 2230, 'high': 2266}}]])"
415,dict_keys(['32837']),"dict_values([[{'in_1_month': {'low': 1750, 'high': 1755}}, {'in_2_months': {'low': 1752, 'high': 1762}}, {'in_3_months': {'low': 1754, 'high': 1768}}, {'in_4_months': {'low': 1755, 'high': 1776}}, {'in_5_months': {'low': 1755, 'high': 1782}}]])"
416,dict_keys(['32839']),"dict_values([[{'in_1_month': {'low': 1313, 'high': 1319}}, {'in_2_months': {'low': 1306, 'high': 1317}}, {'in_3_months': {'low': 1297, 'high': 1315}}, {'in_4_months': {'low': 1290, 'high': 1314}}, {'in_5_months': {'low': 1281, 'high': 1313}}]])"
417,dict_keys(['32901']),"dict_values([[{'in_1_month': {'low': 1223, 'high': 1851}}, {'in_2_months': {'low': 2207, 'high': 2917}}, {'in_3_months': {'low': 2203, 'high': 2935}}, {'in_4_months': {'low': 1209, 'high': 1949}}, {'in_5_months': {'low': 1214, 'high': 1956}}]])"
418,dict_keys(['32903']),"dict_values([[{'in_1_month': {'low': 1909, 'high': 1914}}, {'in_2_months': {'low': 1918, 'high': 1926}}, {'in_3_months': {'low': 1926, 'high': 1939}}, {'in_4_months': {'low': 1933, 'high': 1952}}, {'in_5_months': {'low': 1941, 'high': 1965}}]])"
419,dict_keys(['32904']),"dict_values([[{'in_1_month': {'low': 1744, 'high': 1750}}, {'in_2_months': {'low': 1748, 'high': 1760}}, {'in_3_months': {'low': 1751, 'high': 1770}}, {'in_4_months': {'low': 1754, 'high': 1780}}, {'in_5_months': {'low': 1757, 'high': 1791}}]])"
420,dict_keys(['32922']),"dict_values([[{'in_1_month': {'low': 595, 'high': 1316}}, {'in_2_months': {'low': 544, 'high': 1342}}, {'in_3_months': {'low': 531, 'high': 1350}}, {'in_4_months': {'low': 735, 'high': 1561}}, {'in_5_months': {'low': 736, 'high': 1564}}]])"
421,dict_keys(['32927']),"dict_values([[{'in_1_month': {'low': 988, 'high': 1843}}, {'in_2_months': {'low': 993, 'high': 1849}}, {'in_3_months': {'low': 1000, 'high': 1856}}, {'in_4_months': {'low': 1006, 'high': 1862}}, {'in_5_months': {'low': 1013, 'high': 1870}}]])"
422,dict_keys(['32935']),"dict_values([[{'in_1_month': {'low': 1462, 'high': 1466}}, {'in_2_months': {'low': 1466, 'high': 1473}}, {'in_3_months': {'low': 1470, 'high': 1481}}, {'in_4_months': {'low': 1473, 'high': 1489}}, {'in_5_months': {'low': 1477, 'high': 1498}}]])"
