,city_id,rent_forecast
426,4813024,"[{'in_1_month': {'low': 1599.0, 'high': 1603.0}}, {'in_2_months': {'low': 1599.0, 'high': 1603.0}}, {'in_3_months': {'low': 1599.0, 'high': 1603.0}}, {'in_4_months': {'low': 1599.0, 'high': 1603.0}}, {'in_5_months': {'low': 1599.0, 'high': 1603.0}}]"
427,4813684,"[{'in_1_month': {'low': 1156.0, 'high': 2230.0}}, {'in_2_months': {'low': 1156.0, 'high': 2230.0}}, {'in_3_months': {'low': 1156.0, 'high': 2230.0}}, {'in_4_months': {'low': 1156.0, 'high': 2230.0}}, {'in_5_months': {'low': 1156.0, 'high': 2230.0}}]"
428,4814920,"[{'in_1_month': {'low': 1711.0, 'high': 1714.0}}, {'in_2_months': {'low': 1711.0, 'high': 1714.0}}, {'in_3_months': {'low': 1711.0, 'high': 1714.0}}, {'in_4_months': {'low': 1711.0, 'high': 1714.0}}, {'in_5_months': {'low': 1711.0, 'high': 1714.0}}]"
429,4815988,"[{'in_1_month': {'low': 2121.0, 'high': 3121.0}}, {'in_2_months': {'low': 2121.0, 'high': 3121.0}}, {'in_3_months': {'low': 2121.0, 'high': 3121.0}}, {'in_4_months': {'low': 2121.0, 'high': 3121.0}}, {'in_5_months': {'low': 2121.0, 'high': 3121.0}}]"
430,4816432,"[{'in_1_month': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_2_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_3_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_4_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_5_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}]"
431,4816468,"[{'in_1_month': {'low': 1406.0, 'high': 1409.0}}, {'in_2_months': {'low': 1406.0, 'high': 1409.0}}, {'in_3_months': {'low': 1406.0, 'high': 1409.0}}, {'in_4_months': {'low': 1406.0, 'high': 1409.0}}, {'in_5_months': {'low': 1406.0, 'high': 1409.0}}]"
432,4816612,"[{'in_1_month': {'low': 2109.0, 'high': 2113.0}}, {'in_2_months': {'low': 2109.0, 'high': 2113.0}}, {'in_3_months': {'low': 2109.0, 'high': 2113.0}}, {'in_4_months': {'low': 2109.0, 'high': 2113.0}}, {'in_5_months': {'low': 2109.0, 'high': 2113.0}}]"
433,4817960,"[{'in_1_month': {'low': 1651.0, 'high': 1656.0}}, {'in_2_months': {'low': 1651.0, 'high': 1656.0}}, {'in_3_months': {'low': 1651.0, 'high': 1656.0}}, {'in_4_months': {'low': 1651.0, 'high': 1656.0}}, {'in_5_months': {'low': 1651.0, 'high': 1656.0}}]"
434,4819000,"[{'in_1_month': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_2_months': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_3_months': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_4_months': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_5_months': {'low': 1366.3333333333333, 'high': 1725.25}}]"
435,4819972,"[{'in_1_month': {'low': 1734.5, 'high': 1738.5}}, {'in_2_months': {'low': 1734.5, 'high': 1738.5}}, {'in_3_months': {'low': 1734.5, 'high': 1738.5}}, {'in_4_months': {'low': 1734.5, 'high': 1738.5}}, {'in_5_months': {'low': 1734.5, 'high': 1738.5}}]"
436,4824768,"[{'in_1_month': {'low': 1377.0, 'high': 1672.5}}, {'in_2_months': {'low': 1377.0, 'high': 1672.5}}, {'in_3_months': {'low': 1377.0, 'high': 1672.5}}, {'in_4_months': {'low': 1377.0, 'high': 1672.5}}, {'in_5_months': {'low': 1377.0, 'high': 1672.5}}]"
437,4826604,"[{'in_1_month': {'low': 1838.0, 'high': 1842.0}}, {'in_2_months': {'low': 1838.0, 'high': 1842.0}}, {'in_3_months': {'low': 1838.0, 'high': 1842.0}}, {'in_4_months': {'low': 1838.0, 'high': 1842.0}}, {'in_5_months': {'low': 1838.0, 'high': 1842.0}}]"
438,4827648,"[{'in_1_month': {'low': 1271.0, 'high': 2156.0}}, {'in_2_months': {'low': 1271.0, 'high': 2156.0}}, {'in_3_months': {'low': 1271.0, 'high': 2156.0}}, {'in_4_months': {'low': 1271.0, 'high': 2156.0}}, {'in_5_months': {'low': 1271.0, 'high': 2156.0}}]"
439,4827684,"[{'in_1_month': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_2_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_3_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_4_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_5_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}]"
440,4829000,"[{'in_1_month': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_2_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_3_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_4_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_5_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}]"
441,4829336,"[{'in_1_month': {'low': 1384.0, 'high': 1388.0}}, {'in_2_months': {'low': 1384.0, 'high': 1388.0}}, {'in_3_months': {'low': 1384.0, 'high': 1388.0}}, {'in_4_months': {'low': 1384.0, 'high': 1388.0}}, {'in_5_months': {'low': 1384.0, 'high': 1388.0}}]"
442,4830644,"[{'in_1_month': {'low': 1577.0, 'high': 1581.0}}, {'in_2_months': {'low': 1577.0, 'high': 1581.0}}, {'in_3_months': {'low': 1577.0, 'high': 1581.0}}, {'in_4_months': {'low': 1577.0, 'high': 1581.0}}, {'in_5_months': {'low': 1577.0, 'high': 1581.0}}]"
443,4835000,"[{'in_1_month': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_2_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_3_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_4_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_5_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}]"
444,4835348,"[{'in_1_month': {'low': 1535.5, 'high': 1540.5}}, {'in_2_months': {'low': 1535.5, 'high': 1540.5}}, {'in_3_months': {'low': 1535.5, 'high': 1540.5}}, {'in_4_months': {'low': 1535.5, 'high': 1540.5}}, {'in_5_months': {'low': 1535.5, 'high': 1540.5}}]"
445,4837000,"[{'in_1_month': {'low': 1781.0, 'high': 1882.5}}, {'in_2_months': {'low': 1781.0, 'high': 1882.5}}, {'in_3_months': {'low': 1781.0, 'high': 1882.5}}, {'in_4_months': {'low': 1781.0, 'high': 1882.5}}, {'in_5_months': {'low': 1781.0, 'high': 1882.5}}]"
446,4838476,"[{'in_1_month': {'low': 1700.75, 'high': 1705.5}}, {'in_2_months': {'low': 1700.75, 'high': 1705.5}}, {'in_3_months': {'low': 1700.75, 'high': 1705.5}}, {'in_4_months': {'low': 1700.75, 'high': 1705.5}}, {'in_5_months': {'low': 1700.75, 'high': 1705.5}}]"
447,4838632,"[{'in_1_month': {'low': 1776.0, 'high': 1781.5}}, {'in_2_months': {'low': 1776.0, 'high': 1781.5}}, {'in_3_months': {'low': 1776.0, 'high': 1781.5}}, {'in_4_months': {'low': 1776.0, 'high': 1781.5}}, {'in_5_months': {'low': 1776.0, 'high': 1781.5}}]"
448,4839952,"[{'in_1_month': {'low': 1429.0, 'high': 1432.0}}, {'in_2_months': {'low': 1429.0, 'high': 1432.0}}, {'in_3_months': {'low': 1429.0, 'high': 1432.0}}, {'in_4_months': {'low': 1429.0, 'high': 1432.0}}, {'in_5_months': {'low': 1429.0, 'high': 1432.0}}]"
449,4841212,"[{'in_1_month': {'low': 1743.0, 'high': 1747.0}}, {'in_2_months': {'low': 1743.0, 'high': 1747.0}}, {'in_3_months': {'low': 1743.0, 'high': 1747.0}}, {'in_4_months': {'low': 1743.0, 'high': 1747.0}}, {'in_5_months': {'low': 1743.0, 'high': 1747.0}}]"
450,4842016,"[{'in_1_month': {'low': 1631.0, 'high': 1635.0}}, {'in_2_months': {'low': 1631.0, 'high': 1635.0}}, {'in_3_months': {'low': 1631.0, 'high': 1635.0}}, {'in_4_months': {'low': 1631.0, 'high': 1635.0}}, {'in_5_months': {'low': 1631.0, 'high': 1635.0}}]"
451,4842508,"[{'in_1_month': {'low': 1442.0, 'high': 1447.0}}, {'in_2_months': {'low': 1442.0, 'high': 1447.0}}, {'in_3_months': {'low': 1442.0, 'high': 1447.0}}, {'in_4_months': {'low': 1442.0, 'high': 1447.0}}, {'in_5_months': {'low': 1442.0, 'high': 1447.0}}]"
452,4846440,"[{'in_1_month': {'low': 1573.0, 'high': 1613.0}}, {'in_2_months': {'low': 1573.0, 'high': 1613.0}}, {'in_3_months': {'low': 1573.0, 'high': 1613.0}}, {'in_4_months': {'low': 1573.0, 'high': 1613.0}}, {'in_5_months': {'low': 1573.0, 'high': 1613.0}}]"
453,4846452,"[{'in_1_month': {'low': 1702.0, 'high': 1706.0}}, {'in_2_months': {'low': 1702.0, 'high': 1706.0}}, {'in_3_months': {'low': 1702.0, 'high': 1706.0}}, {'in_4_months': {'low': 1702.0, 'high': 1706.0}}, {'in_5_months': {'low': 1702.0, 'high': 1706.0}}]"
454,4847892,"[{'in_1_month': {'low': 1530.0, 'high': 1534.0}}, {'in_2_months': {'low': 1530.0, 'high': 1534.0}}, {'in_3_months': {'low': 1530.0, 'high': 1534.0}}, {'in_4_months': {'low': 1530.0, 'high': 1534.0}}, {'in_5_months': {'low': 1530.0, 'high': 1534.0}}]"
455,4849128,"[{'in_1_month': {'low': 1621.0, 'high': 1626.0}}, {'in_2_months': {'low': 1621.0, 'high': 1626.0}}, {'in_3_months': {'low': 1621.0, 'high': 1626.0}}, {'in_4_months': {'low': 1621.0, 'high': 1626.0}}, {'in_5_months': {'low': 1621.0, 'high': 1626.0}}]"
456,4856348,"[{'in_1_month': {'low': 1490.0, 'high': 1496.0}}, {'in_2_months': {'low': 1490.0, 'high': 1496.0}}, {'in_3_months': {'low': 1490.0, 'high': 1496.0}}, {'in_4_months': {'low': 1490.0, 'high': 1496.0}}, {'in_5_months': {'low': 1490.0, 'high': 1496.0}}]"
457,4857176,"[{'in_1_month': {'low': 1591.0, 'high': 1594.0}}, {'in_2_months': {'low': 1591.0, 'high': 1594.0}}, {'in_3_months': {'low': 1591.0, 'high': 1594.0}}, {'in_4_months': {'low': 1591.0, 'high': 1594.0}}, {'in_5_months': {'low': 1591.0, 'high': 1594.0}}]"
458,4858016,"[{'in_1_month': {'low': 1681.0, 'high': 1686.25}}, {'in_2_months': {'low': 1681.0, 'high': 1686.25}}, {'in_3_months': {'low': 1681.0, 'high': 1686.25}}, {'in_4_months': {'low': 1681.0, 'high': 1686.25}}, {'in_5_months': {'low': 1681.0, 'high': 1686.25}}]"
459,4861796,"[{'in_1_month': {'low': 1430.5, 'high': 1702.5}}, {'in_2_months': {'low': 1430.5, 'high': 1702.5}}, {'in_3_months': {'low': 1430.5, 'high': 1702.5}}, {'in_4_months': {'low': 1430.5, 'high': 1702.5}}, {'in_5_months': {'low': 1430.5, 'high': 1702.5}}]"
460,4861892,"[{'in_1_month': {'low': 1614.5, 'high': 1637.0}}, {'in_2_months': {'low': 1614.5, 'high': 1637.0}}, {'in_3_months': {'low': 1614.5, 'high': 1637.0}}, {'in_4_months': {'low': 1614.5, 'high': 1637.0}}, {'in_5_months': {'low': 1614.5, 'high': 1637.0}}]"
461,4862504,"[{'in_1_month': {'low': 1973.0, 'high': 1978.0}}, {'in_2_months': {'low': 1973.0, 'high': 1978.0}}, {'in_3_months': {'low': 1973.0, 'high': 1978.0}}, {'in_4_months': {'low': 1973.0, 'high': 1978.0}}, {'in_5_months': {'low': 1973.0, 'high': 1978.0}}]"
462,4862828,"[{'in_1_month': {'low': 1873.0, 'high': 1879.0}}, {'in_2_months': {'low': 1873.0, 'high': 1879.0}}, {'in_3_months': {'low': 1873.0, 'high': 1879.0}}, {'in_4_months': {'low': 1873.0, 'high': 1879.0}}, {'in_5_months': {'low': 1873.0, 'high': 1879.0}}]"
463,4863572,"[{'in_1_month': {'low': 1703.0, 'high': 1708.0}}, {'in_2_months': {'low': 1703.0, 'high': 1708.0}}, {'in_3_months': {'low': 1703.0, 'high': 1708.0}}, {'in_4_months': {'low': 1703.0, 'high': 1708.0}}, {'in_5_months': {'low': 1703.0, 'high': 1708.0}}]"
464,4866128,"[{'in_1_month': {'low': 1442.0, 'high': 1645.0}}, {'in_2_months': {'low': 1442.0, 'high': 1645.0}}, {'in_3_months': {'low': 1442.0, 'high': 1645.0}}, {'in_4_months': {'low': 1442.0, 'high': 1645.0}}, {'in_5_months': {'low': 1442.0, 'high': 1645.0}}]"
465,4866392,"[{'in_1_month': {'low': 1700.0, 'high': 1834.0}}, {'in_2_months': {'low': 1700.0, 'high': 1834.0}}, {'in_3_months': {'low': 1700.0, 'high': 1834.0}}, {'in_4_months': {'low': 1700.0, 'high': 1834.0}}, {'in_5_months': {'low': 1700.0, 'high': 1834.0}}]"
466,4869608,"[{'in_1_month': {'low': 1648.2, 'high': 1653.2}}, {'in_2_months': {'low': 1648.2, 'high': 1653.2}}, {'in_3_months': {'low': 1648.2, 'high': 1653.2}}, {'in_4_months': {'low': 1648.2, 'high': 1653.2}}, {'in_5_months': {'low': 1648.2, 'high': 1653.2}}]"
467,4869830,"[{'in_1_month': {'low': 1648.2, 'high': 1653.2}}, {'in_2_months': {'low': 1648.2, 'high': 1653.2}}, {'in_3_months': {'low': 1648.2, 'high': 1653.2}}, {'in_4_months': {'low': 1648.2, 'high': 1653.2}}, {'in_5_months': {'low': 1648.2, 'high': 1653.2}}]"
468,4873316,"[{'in_1_month': {'low': 1634.0, 'high': 1639.0}}, {'in_2_months': {'low': 1634.0, 'high': 1639.0}}, {'in_3_months': {'low': 1634.0, 'high': 1639.0}}, {'in_4_months': {'low': 1634.0, 'high': 1639.0}}, {'in_5_months': {'low': 1634.0, 'high': 1639.0}}]"
469,4876816,"[{'in_1_month': {'low': 1710.0, 'high': 1731.0}}, {'in_2_months': {'low': 1710.0, 'high': 1731.0}}, {'in_3_months': {'low': 1710.0, 'high': 1731.0}}, {'in_4_months': {'low': 1710.0, 'high': 1731.0}}, {'in_5_months': {'low': 1710.0, 'high': 1731.0}}]"
470,4876948,"[{'in_1_month': {'low': 1123.0, 'high': 1240.0}}, {'in_2_months': {'low': 1123.0, 'high': 1240.0}}, {'in_3_months': {'low': 1123.0, 'high': 1240.0}}, {'in_4_months': {'low': 1123.0, 'high': 1240.0}}, {'in_5_months': {'low': 1123.0, 'high': 1240.0}}]"
471,4880356,"[{'in_1_month': {'low': 1447.0, 'high': 1728.0}}, {'in_2_months': {'low': 1447.0, 'high': 1728.0}}, {'in_3_months': {'low': 1447.0, 'high': 1728.0}}, {'in_4_months': {'low': 1447.0, 'high': 1728.0}}, {'in_5_months': {'low': 1447.0, 'high': 1728.0}}]"
472,4913850,"[{'in_1_month': {'low': 1616.0, 'high': 1619.0}}, {'in_2_months': {'low': 1616.0, 'high': 1619.0}}, {'in_3_months': {'low': 1616.0, 'high': 1619.0}}, {'in_4_months': {'low': 1616.0, 'high': 1619.0}}, {'in_5_months': {'low': 1616.0, 'high': 1619.0}}]"
473,4944320,"[{'in_1_month': {'low': 1759.0, 'high': 1764.0}}, {'in_2_months': {'low': 1759.0, 'high': 1764.0}}, {'in_3_months': {'low': 1759.0, 'high': 1764.0}}, {'in_4_months': {'low': 1759.0, 'high': 1764.0}}, {'in_5_months': {'low': 1759.0, 'high': 1764.0}}]"
474,4955980,"[{'in_1_month': {'low': 990.0, 'high': 1254.5}}, {'in_2_months': {'low': 990.0, 'high': 1254.5}}, {'in_3_months': {'low': 990.0, 'high': 1254.5}}, {'in_4_months': {'low': 990.0, 'high': 1254.5}}, {'in_5_months': {'low': 990.0, 'high': 1254.5}}]"
475,4962470,"[{'in_1_month': {'low': 765.0, 'high': 1257.0}}, {'in_2_months': {'low': 765.0, 'high': 1257.0}}, {'in_3_months': {'low': 765.0, 'high': 1257.0}}, {'in_4_months': {'low': 765.0, 'high': 1257.0}}, {'in_5_months': {'low': 765.0, 'high': 1257.0}}]"
476,5101000,"[{'in_1_month': {'low': 1851.25, 'high': 2329.25}}, {'in_2_months': {'low': 1851.25, 'high': 2329.25}}, {'in_3_months': {'low': 1851.25, 'high': 2329.25}}, {'in_4_months': {'low': 1851.25, 'high': 2329.25}}, {'in_5_months': {'low': 1851.25, 'high': 2329.25}}]"
477,5116000,"[{'in_1_month': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_2_months': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_3_months': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_4_months': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_5_months': {'low': 1579.0, 'high': 1651.3333333333333}}]"
478,5123760,"[{'in_1_month': {'low': 2229.0, 'high': 2245.0}}, {'in_2_months': {'low': 2229.0, 'high': 2245.0}}, {'in_3_months': {'low': 2229.0, 'high': 2245.0}}, {'in_4_months': {'low': 2229.0, 'high': 2245.0}}, {'in_5_months': {'low': 2229.0, 'high': 2245.0}}]"
479,5126496,"[{'in_1_month': {'low': 2046.25, 'high': 2404.0}}, {'in_2_months': {'low': 2046.25, 'high': 2404.0}}, {'in_3_months': {'low': 2046.25, 'high': 2404.0}}, {'in_4_months': {'low': 2046.25, 'high': 2404.0}}, {'in_5_months': {'low': 2046.25, 'high': 2404.0}}]"
480,5129744,"[{'in_1_month': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_2_months': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_3_months': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_4_months': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_5_months': {'low': 1533.3333333333333, 'high': 1538.0}}]"
481,5135000,"[{'in_1_month': {'low': 1304.5, 'high': 1307.5}}, {'in_2_months': {'low': 1304.5, 'high': 1307.5}}, {'in_3_months': {'low': 1304.5, 'high': 1307.5}}, {'in_4_months': {'low': 1304.5, 'high': 1307.5}}, {'in_5_months': {'low': 1304.5, 'high': 1307.5}}]"
482,5136648,"[{'in_1_month': {'low': 1966.5, 'high': 1971.0}}, {'in_2_months': {'low': 1966.5, 'high': 1971.0}}, {'in_3_months': {'low': 1966.5, 'high': 1971.0}}, {'in_4_months': {'low': 1966.5, 'high': 1971.0}}, {'in_5_months': {'low': 1966.5, 'high': 1971.0}}]"
483,5144984,"[{'in_1_month': {'low': 2148.0, 'high': 2793.0}}, {'in_2_months': {'low': 2148.0, 'high': 2793.0}}, {'in_3_months': {'low': 2148.0, 'high': 2793.0}}, {'in_4_months': {'low': 2148.0, 'high': 2793.0}}, {'in_5_months': {'low': 2148.0, 'high': 2793.0}}]"
484,5148952,"[{'in_1_month': {'low': 1837.0, 'high': 1843.0}}, {'in_2_months': {'low': 1837.0, 'high': 1843.0}}, {'in_3_months': {'low': 1837.0, 'high': 1843.0}}, {'in_4_months': {'low': 1837.0, 'high': 1843.0}}, {'in_5_months': {'low': 1837.0, 'high': 1843.0}}]"
485,5148968,"[{'in_1_month': {'low': 1837.0, 'high': 1843.0}}, {'in_2_months': {'low': 1837.0, 'high': 1843.0}}, {'in_3_months': {'low': 1837.0, 'high': 1843.0}}, {'in_4_months': {'low': 1837.0, 'high': 1843.0}}, {'in_5_months': {'low': 1837.0, 'high': 1843.0}}]"
486,5157000,"[{'in_1_month': {'low': 1217.125, 'high': 1363.5}}, {'in_2_months': {'low': 1217.125, 'high': 1363.5}}, {'in_3_months': {'low': 1217.125, 'high': 1363.5}}, {'in_4_months': {'low': 1217.125, 'high': 1363.5}}, {'in_5_months': {'low': 1217.125, 'high': 1363.5}}]"
487,5161832,"[{'in_1_month': {'low': 906.0, 'high': 925.0}}, {'in_2_months': {'low': 906.0, 'high': 925.0}}, {'in_3_months': {'low': 906.0, 'high': 925.0}}, {'in_4_months': {'low': 906.0, 'high': 925.0}}, {'in_5_months': {'low': 906.0, 'high': 925.0}}]"
488,5164000,"[{'in_1_month': {'low': 1229.5, 'high': 1294.0}}, {'in_2_months': {'low': 1229.5, 'high': 1294.0}}, {'in_3_months': {'low': 1229.5, 'high': 1294.0}}, {'in_4_months': {'low': 1229.5, 'high': 1294.0}}, {'in_5_months': {'low': 1229.5, 'high': 1294.0}}]"
489,5167000,"[{'in_1_month': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_2_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_3_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_4_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_5_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}]"
490,5176432,"[{'in_1_month': {'low': 1310.0, 'high': 1314.0}}, {'in_2_months': {'low': 1310.0, 'high': 1314.0}}, {'in_3_months': {'low': 1310.0, 'high': 1314.0}}, {'in_4_months': {'low': 1310.0, 'high': 1314.0}}, {'in_5_months': {'low': 1310.0, 'high': 1314.0}}]"
491,5181072,"[{'in_1_month': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_2_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_3_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_4_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_5_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}]"
492,5186160,"[{'in_1_month': {'low': 1715.0, 'high': 1718.0}}, {'in_2_months': {'low': 1715.0, 'high': 1718.0}}, {'in_3_months': {'low': 1715.0, 'high': 1718.0}}, {'in_4_months': {'low': 1715.0, 'high': 1718.0}}, {'in_5_months': {'low': 1715.0, 'high': 1718.0}}]"
493,5303180,"[{'in_1_month': {'low': 1574.0, 'high': 1580.0}}, {'in_2_months': {'low': 1574.0, 'high': 1580.0}}, {'in_3_months': {'low': 1574.0, 'high': 1580.0}}, {'in_4_months': {'low': 1574.0, 'high': 1580.0}}, {'in_5_months': {'low': 1574.0, 'high': 1580.0}}]"
494,5305210,"[{'in_1_month': {'low': 2609.25, 'high': 2663.25}}, {'in_2_months': {'low': 2609.25, 'high': 2663.25}}, {'in_3_months': {'low': 2609.25, 'high': 2663.25}}, {'in_4_months': {'low': 2609.25, 'high': 2663.25}}, {'in_5_months': {'low': 2609.25, 'high': 2663.25}}]"
495,5307380,"[{'in_1_month': {'low': 2059.5, 'high': 2069.0}}, {'in_2_months': {'low': 2059.5, 'high': 2069.0}}, {'in_3_months': {'low': 2059.5, 'high': 2069.0}}, {'in_4_months': {'low': 2059.5, 'high': 2069.0}}, {'in_5_months': {'low': 2059.5, 'high': 2069.0}}]"
496,5309480,"[{'in_1_month': {'low': 2317.0, 'high': 2324.0}}, {'in_2_months': {'low': 2317.0, 'high': 2324.0}}, {'in_3_months': {'low': 2317.0, 'high': 2324.0}}, {'in_4_months': {'low': 2317.0, 'high': 2324.0}}, {'in_5_months': {'low': 2317.0, 'high': 2324.0}}]"
497,5320750,"[{'in_1_month': {'low': 2005.5, 'high': 2233.5}}, {'in_2_months': {'low': 2005.5, 'high': 2233.5}}, {'in_3_months': {'low': 2005.5, 'high': 2233.5}}, {'in_4_months': {'low': 2005.5, 'high': 2233.5}}, {'in_5_months': {'low': 2005.5, 'high': 2233.5}}]"
498,5322640,"[{'in_1_month': {'low': 1547.0, 'high': 1551.0}}, {'in_2_months': {'low': 1547.0, 'high': 1551.0}}, {'in_3_months': {'low': 1547.0, 'high': 1551.0}}, {'in_4_months': {'low': 1547.0, 'high': 1551.0}}, {'in_5_months': {'low': 1547.0, 'high': 1551.0}}]"
499,5333805,"[{'in_1_month': {'low': 2545.0, 'high': 2552.0}}, {'in_2_months': {'low': 2545.0, 'high': 2552.0}}, {'in_3_months': {'low': 2545.0, 'high': 2552.0}}, {'in_4_months': {'low': 2545.0, 'high': 2552.0}}, {'in_5_months': {'low': 2545.0, 'high': 2552.0}}]"
500,5335415,"[{'in_1_month': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_2_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_3_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_4_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_5_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}]"
501,5335940,"[{'in_1_month': {'low': 2303.5, 'high': 2309.0}}, {'in_2_months': {'low': 2303.5, 'high': 2309.0}}, {'in_3_months': {'low': 2303.5, 'high': 2309.0}}, {'in_4_months': {'low': 2303.5, 'high': 2309.0}}, {'in_5_months': {'low': 2303.5, 'high': 2309.0}}]"
502,5338038,"[{'in_1_month': {'low': 1660.0, 'high': 1665.0}}, {'in_2_months': {'low': 1660.0, 'high': 1665.0}}, {'in_3_months': {'low': 1660.0, 'high': 1665.0}}, {'in_4_months': {'low': 1660.0, 'high': 1665.0}}, {'in_5_months': {'low': 1660.0, 'high': 1665.0}}]"
503,5340840,"[{'in_1_month': {'low': 1624.0, 'high': 1876.0}}, {'in_2_months': {'low': 1624.0, 'high': 1876.0}}, {'in_3_months': {'low': 1624.0, 'high': 1876.0}}, {'in_4_months': {'low': 1624.0, 'high': 1876.0}}, {'in_5_months': {'low': 1624.0, 'high': 1876.0}}]"
504,5343955,"[{'in_1_month': {'low': 2109.0, 'high': 2114.0}}, {'in_2_months': {'low': 2109.0, 'high': 2114.0}}, {'in_3_months': {'low': 2109.0, 'high': 2114.0}}, {'in_4_months': {'low': 2109.0, 'high': 2114.0}}, {'in_5_months': {'low': 2109.0, 'high': 2114.0}}]"
505,5347735,"[{'in_1_month': {'low': 1715.0, 'high': 1724.0}}, {'in_2_months': {'low': 1715.0, 'high': 1724.0}}, {'in_3_months': {'low': 1715.0, 'high': 1724.0}}, {'in_4_months': {'low': 1715.0, 'high': 1724.0}}, {'in_5_months': {'low': 1715.0, 'high': 1724.0}}]"
506,5356695,"[{'in_1_month': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_2_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_3_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_4_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_5_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}]"
507,5357535,"[{'in_1_month': {'low': 2231.0, 'high': 2348.0}}, {'in_2_months': {'low': 2231.0, 'high': 2348.0}}, {'in_3_months': {'low': 2231.0, 'high': 2348.0}}, {'in_4_months': {'low': 2231.0, 'high': 2348.0}}, {'in_5_months': {'low': 2231.0, 'high': 2348.0}}]"
508,5357745,"[{'in_1_month': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_2_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_3_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_4_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_5_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}]"
509,5361115,"[{'in_1_month': {'low': 2827.0, 'high': 2924.0}}, {'in_2_months': {'low': 2827.0, 'high': 2924.0}}, {'in_3_months': {'low': 2827.0, 'high': 2924.0}}, {'in_4_months': {'low': 2827.0, 'high': 2924.0}}, {'in_5_months': {'low': 2827.0, 'high': 2924.0}}]"
