,city_id,rent_forecast
402,dict_keys(['4516000.0']),"[{'in_1_month': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_2_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_3_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_4_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_5_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}]"
403,dict_keys(['4530850.0']),"[{'in_1_month': {'low': 1219.75, 'high': 1258.5}}, {'in_2_months': {'low': 1219.75, 'high': 1258.5}}, {'in_3_months': {'low': 1219.75, 'high': 1258.5}}, {'in_4_months': {'low': 1219.75, 'high': 1258.5}}, {'in_5_months': {'low': 1219.75, 'high': 1258.5}}]"
404,dict_keys(['4530985.0']),"[{'in_1_month': {'low': 1561.0, 'high': 1565.0}}, {'in_2_months': {'low': 1561.0, 'high': 1565.0}}, {'in_3_months': {'low': 1561.0, 'high': 1565.0}}, {'in_4_months': {'low': 1561.0, 'high': 1565.0}}, {'in_5_months': {'low': 1561.0, 'high': 1565.0}}]"
405,dict_keys(['4535890.0']),"[{'in_1_month': {'low': 1326.0, 'high': 1330.0}}, {'in_2_months': {'low': 1326.0, 'high': 1330.0}}, {'in_3_months': {'low': 1326.0, 'high': 1330.0}}, {'in_4_months': {'low': 1326.0, 'high': 1330.0}}, {'in_5_months': {'low': 1326.0, 'high': 1330.0}}]"
406,dict_keys(['4541335.0']),"[{'in_1_month': {'low': 895.0, 'high': 1697.0}}, {'in_2_months': {'low': 895.0, 'high': 1697.0}}, {'in_3_months': {'low': 895.0, 'high': 1697.0}}, {'in_4_months': {'low': 895.0, 'high': 1697.0}}, {'in_5_months': {'low': 895.0, 'high': 1697.0}}]"
407,dict_keys(['4566580.0']),"[{'in_1_month': {'low': 1585.0, 'high': 1589.0}}, {'in_2_months': {'low': 1585.0, 'high': 1589.0}}, {'in_3_months': {'low': 1585.0, 'high': 1589.0}}, {'in_4_months': {'low': 1585.0, 'high': 1589.0}}, {'in_5_months': {'low': 1585.0, 'high': 1589.0}}]"
408,dict_keys(['4570270.0']),"[{'in_1_month': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_2_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_3_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_4_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_5_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}]"
409,dict_keys(['4701740.0']),"[{'in_1_month': {'low': 1824.0, 'high': 2033.0}}, {'in_2_months': {'low': 1824.0, 'high': 2033.0}}, {'in_3_months': {'low': 1824.0, 'high': 2033.0}}, {'in_4_months': {'low': 1824.0, 'high': 2033.0}}, {'in_5_months': {'low': 1824.0, 'high': 2033.0}}]"
410,dict_keys(['4708280.0']),"[{'in_1_month': {'low': 2035.0, 'high': 2039.0}}, {'in_2_months': {'low': 2035.0, 'high': 2039.0}}, {'in_3_months': {'low': 2035.0, 'high': 2039.0}}, {'in_4_months': {'low': 2035.0, 'high': 2039.0}}, {'in_5_months': {'low': 2035.0, 'high': 2039.0}}]"
411,dict_keys(['4714000.0']),"[{'in_1_month': {'low': 1242.0, 'high': 1533.0}}, {'in_2_months': {'low': 1242.0, 'high': 1533.0}}, {'in_3_months': {'low': 1242.0, 'high': 1533.0}}, {'in_4_months': {'low': 1242.0, 'high': 1533.0}}, {'in_5_months': {'low': 1242.0, 'high': 1533.0}}]"
412,dict_keys(['4727740.0']),"[{'in_1_month': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_2_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_3_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_4_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_5_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}]"
413,dict_keys(['4728540.0']),"[{'in_1_month': {'low': 1445.0, 'high': 1450.0}}, {'in_2_months': {'low': 1445.0, 'high': 1450.0}}, {'in_3_months': {'low': 1445.0, 'high': 1450.0}}, {'in_4_months': {'low': 1445.0, 'high': 1450.0}}, {'in_5_months': {'low': 1445.0, 'high': 1450.0}}]"
414,dict_keys(['4733280.0']),"[{'in_1_month': {'low': 1394.0, 'high': 1397.0}}, {'in_2_months': {'low': 1394.0, 'high': 1397.0}}, {'in_3_months': {'low': 1394.0, 'high': 1397.0}}, {'in_4_months': {'low': 1394.0, 'high': 1397.0}}, {'in_5_months': {'low': 1394.0, 'high': 1397.0}}]"
415,dict_keys(['4740000.0']),"[{'in_1_month': {'low': 1266.0, 'high': 1385.0}}, {'in_2_months': {'low': 1266.0, 'high': 1385.0}}, {'in_3_months': {'low': 1266.0, 'high': 1385.0}}, {'in_4_months': {'low': 1266.0, 'high': 1385.0}}, {'in_5_months': {'low': 1266.0, 'high': 1385.0}}]"
416,dict_keys(['4741520.0']),"[{'in_1_month': {'low': 1396.0, 'high': 1727.0}}, {'in_2_months': {'low': 1396.0, 'high': 1727.0}}, {'in_3_months': {'low': 1396.0, 'high': 1727.0}}, {'in_4_months': {'low': 1396.0, 'high': 1727.0}}, {'in_5_months': {'low': 1396.0, 'high': 1727.0}}]"
417,dict_keys(['4748000.0']),"[{'in_1_month': {'low': 1231.6, 'high': 1276.1}}, {'in_2_months': {'low': 1231.6, 'high': 1276.1}}, {'in_3_months': {'low': 1231.6, 'high': 1276.1}}, {'in_4_months': {'low': 1231.6, 'high': 1276.1}}, {'in_5_months': {'low': 1231.6, 'high': 1276.1}}]"
418,dict_keys(['4751560.0']),"[{'in_1_month': {'low': 1485.25, 'high': 1561.75}}, {'in_2_months': {'low': 1485.25, 'high': 1561.75}}, {'in_3_months': {'low': 1485.25, 'high': 1561.75}}, {'in_4_months': {'low': 1485.25, 'high': 1561.75}}, {'in_5_months': {'low': 1485.25, 'high': 1561.75}}]"
419,dict_keys(['4769420.0']),"[{'in_1_month': {'low': 1572.0, 'high': 1577.0}}, {'in_2_months': {'low': 1572.0, 'high': 1577.0}}, {'in_3_months': {'low': 1572.0, 'high': 1577.0}}, {'in_4_months': {'low': 1572.0, 'high': 1577.0}}, {'in_5_months': {'low': 1572.0, 'high': 1577.0}}]"
420,dict_keys(['4801924.0']),"[{'in_1_month': {'low': 1664.0, 'high': 1667.5}}, {'in_2_months': {'low': 1664.0, 'high': 1667.5}}, {'in_3_months': {'low': 1664.0, 'high': 1667.5}}, {'in_4_months': {'low': 1664.0, 'high': 1667.5}}, {'in_5_months': {'low': 1664.0, 'high': 1667.5}}]"
421,dict_keys(['4803768.0']),"[{'in_1_month': {'low': 2167.0, 'high': 2673.0}}, {'in_2_months': {'low': 2167.0, 'high': 2673.0}}, {'in_3_months': {'low': 2167.0, 'high': 2673.0}}, {'in_4_months': {'low': 2167.0, 'high': 2673.0}}, {'in_5_months': {'low': 2167.0, 'high': 2673.0}}]"
422,dict_keys(['4804000.0']),"[{'in_1_month': {'low': 1516.0, 'high': 1579.4}}, {'in_2_months': {'low': 1516.0, 'high': 1579.4}}, {'in_3_months': {'low': 1516.0, 'high': 1579.4}}, {'in_4_months': {'low': 1516.0, 'high': 1579.4}}, {'in_5_months': {'low': 1516.0, 'high': 1579.4}}]"
423,dict_keys(['4804600.0']),"[{'in_1_month': {'low': 1800.0, 'high': 1805.0}}, {'in_2_months': {'low': 1800.0, 'high': 1805.0}}, {'in_3_months': {'low': 1800.0, 'high': 1805.0}}, {'in_4_months': {'low': 1800.0, 'high': 1805.0}}, {'in_5_months': {'low': 1800.0, 'high': 1805.0}}]"
424,dict_keys(['4805000.0']),"[{'in_1_month': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_2_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_3_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_4_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_5_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}]"
425,dict_keys(['4807132.0']),"[{'in_1_month': {'low': 1750.0, 'high': 1907.0}}, {'in_2_months': {'low': 1750.0, 'high': 1907.0}}, {'in_3_months': {'low': 1750.0, 'high': 1907.0}}, {'in_4_months': {'low': 1750.0, 'high': 1907.0}}, {'in_5_months': {'low': 1750.0, 'high': 1907.0}}]"
426,dict_keys(['4813024.0']),"[{'in_1_month': {'low': 1599.0, 'high': 1603.0}}, {'in_2_months': {'low': 1599.0, 'high': 1603.0}}, {'in_3_months': {'low': 1599.0, 'high': 1603.0}}, {'in_4_months': {'low': 1599.0, 'high': 1603.0}}, {'in_5_months': {'low': 1599.0, 'high': 1603.0}}]"
427,dict_keys(['4813684.0']),"[{'in_1_month': {'low': 1156.0, 'high': 2230.0}}, {'in_2_months': {'low': 1156.0, 'high': 2230.0}}, {'in_3_months': {'low': 1156.0, 'high': 2230.0}}, {'in_4_months': {'low': 1156.0, 'high': 2230.0}}, {'in_5_months': {'low': 1156.0, 'high': 2230.0}}]"
428,dict_keys(['4814920.0']),"[{'in_1_month': {'low': 1711.0, 'high': 1714.0}}, {'in_2_months': {'low': 1711.0, 'high': 1714.0}}, {'in_3_months': {'low': 1711.0, 'high': 1714.0}}, {'in_4_months': {'low': 1711.0, 'high': 1714.0}}, {'in_5_months': {'low': 1711.0, 'high': 1714.0}}]"
429,dict_keys(['4815988.0']),"[{'in_1_month': {'low': 2121.0, 'high': 3121.0}}, {'in_2_months': {'low': 2121.0, 'high': 3121.0}}, {'in_3_months': {'low': 2121.0, 'high': 3121.0}}, {'in_4_months': {'low': 2121.0, 'high': 3121.0}}, {'in_5_months': {'low': 2121.0, 'high': 3121.0}}]"
430,dict_keys(['4816432.0']),"[{'in_1_month': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_2_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_3_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_4_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}, {'in_5_months': {'low': 1244.6666666666667, 'high': 1417.3333333333333}}]"
431,dict_keys(['4816468.0']),"[{'in_1_month': {'low': 1406.0, 'high': 1409.0}}, {'in_2_months': {'low': 1406.0, 'high': 1409.0}}, {'in_3_months': {'low': 1406.0, 'high': 1409.0}}, {'in_4_months': {'low': 1406.0, 'high': 1409.0}}, {'in_5_months': {'low': 1406.0, 'high': 1409.0}}]"
432,dict_keys(['4816612.0']),"[{'in_1_month': {'low': 2109.0, 'high': 2113.0}}, {'in_2_months': {'low': 2109.0, 'high': 2113.0}}, {'in_3_months': {'low': 2109.0, 'high': 2113.0}}, {'in_4_months': {'low': 2109.0, 'high': 2113.0}}, {'in_5_months': {'low': 2109.0, 'high': 2113.0}}]"
433,dict_keys(['4817960.0']),"[{'in_1_month': {'low': 1651.0, 'high': 1656.0}}, {'in_2_months': {'low': 1651.0, 'high': 1656.0}}, {'in_3_months': {'low': 1651.0, 'high': 1656.0}}, {'in_4_months': {'low': 1651.0, 'high': 1656.0}}, {'in_5_months': {'low': 1651.0, 'high': 1656.0}}]"
434,dict_keys(['4819000.0']),"[{'in_1_month': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_2_months': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_3_months': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_4_months': {'low': 1366.3333333333333, 'high': 1725.25}}, {'in_5_months': {'low': 1366.3333333333333, 'high': 1725.25}}]"
435,dict_keys(['4819972.0']),"[{'in_1_month': {'low': 1734.5, 'high': 1738.5}}, {'in_2_months': {'low': 1734.5, 'high': 1738.5}}, {'in_3_months': {'low': 1734.5, 'high': 1738.5}}, {'in_4_months': {'low': 1734.5, 'high': 1738.5}}, {'in_5_months': {'low': 1734.5, 'high': 1738.5}}]"
436,dict_keys(['4824768.0']),"[{'in_1_month': {'low': 1377.0, 'high': 1672.5}}, {'in_2_months': {'low': 1377.0, 'high': 1672.5}}, {'in_3_months': {'low': 1377.0, 'high': 1672.5}}, {'in_4_months': {'low': 1377.0, 'high': 1672.5}}, {'in_5_months': {'low': 1377.0, 'high': 1672.5}}]"
437,dict_keys(['4826604.0']),"[{'in_1_month': {'low': 1838.0, 'high': 1842.0}}, {'in_2_months': {'low': 1838.0, 'high': 1842.0}}, {'in_3_months': {'low': 1838.0, 'high': 1842.0}}, {'in_4_months': {'low': 1838.0, 'high': 1842.0}}, {'in_5_months': {'low': 1838.0, 'high': 1842.0}}]"
438,dict_keys(['4827648.0']),"[{'in_1_month': {'low': 1271.0, 'high': 2156.0}}, {'in_2_months': {'low': 1271.0, 'high': 2156.0}}, {'in_3_months': {'low': 1271.0, 'high': 2156.0}}, {'in_4_months': {'low': 1271.0, 'high': 2156.0}}, {'in_5_months': {'low': 1271.0, 'high': 2156.0}}]"
439,dict_keys(['4827684.0']),"[{'in_1_month': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_2_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_3_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_4_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}, {'in_5_months': {'low': 1802.3333333333333, 'high': 1806.6666666666667}}]"
440,dict_keys(['4829000.0']),"[{'in_1_month': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_2_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_3_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_4_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}, {'in_5_months': {'low': 1608.3333333333333, 'high': 1612.6666666666667}}]"
441,dict_keys(['4829336.0']),"[{'in_1_month': {'low': 1384.0, 'high': 1388.0}}, {'in_2_months': {'low': 1384.0, 'high': 1388.0}}, {'in_3_months': {'low': 1384.0, 'high': 1388.0}}, {'in_4_months': {'low': 1384.0, 'high': 1388.0}}, {'in_5_months': {'low': 1384.0, 'high': 1388.0}}]"
442,dict_keys(['4830644.0']),"[{'in_1_month': {'low': 1577.0, 'high': 1581.0}}, {'in_2_months': {'low': 1577.0, 'high': 1581.0}}, {'in_3_months': {'low': 1577.0, 'high': 1581.0}}, {'in_4_months': {'low': 1577.0, 'high': 1581.0}}, {'in_5_months': {'low': 1577.0, 'high': 1581.0}}]"
443,dict_keys(['4835000.0']),"[{'in_1_month': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_2_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_3_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_4_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}, {'in_5_months': {'low': 1476.7142857142858, 'high': 1551.942857142857}}]"
444,dict_keys(['4835348.0']),"[{'in_1_month': {'low': 1535.5, 'high': 1540.5}}, {'in_2_months': {'low': 1535.5, 'high': 1540.5}}, {'in_3_months': {'low': 1535.5, 'high': 1540.5}}, {'in_4_months': {'low': 1535.5, 'high': 1540.5}}, {'in_5_months': {'low': 1535.5, 'high': 1540.5}}]"
445,dict_keys(['4837000.0']),"[{'in_1_month': {'low': 1781.0, 'high': 1882.5}}, {'in_2_months': {'low': 1781.0, 'high': 1882.5}}, {'in_3_months': {'low': 1781.0, 'high': 1882.5}}, {'in_4_months': {'low': 1781.0, 'high': 1882.5}}, {'in_5_months': {'low': 1781.0, 'high': 1882.5}}]"
446,dict_keys(['4838476.0']),"[{'in_1_month': {'low': 1700.75, 'high': 1705.5}}, {'in_2_months': {'low': 1700.75, 'high': 1705.5}}, {'in_3_months': {'low': 1700.75, 'high': 1705.5}}, {'in_4_months': {'low': 1700.75, 'high': 1705.5}}, {'in_5_months': {'low': 1700.75, 'high': 1705.5}}]"
447,dict_keys(['4838632.0']),"[{'in_1_month': {'low': 1776.0, 'high': 1781.5}}, {'in_2_months': {'low': 1776.0, 'high': 1781.5}}, {'in_3_months': {'low': 1776.0, 'high': 1781.5}}, {'in_4_months': {'low': 1776.0, 'high': 1781.5}}, {'in_5_months': {'low': 1776.0, 'high': 1781.5}}]"
448,dict_keys(['4839952.0']),"[{'in_1_month': {'low': 1429.0, 'high': 1432.0}}, {'in_2_months': {'low': 1429.0, 'high': 1432.0}}, {'in_3_months': {'low': 1429.0, 'high': 1432.0}}, {'in_4_months': {'low': 1429.0, 'high': 1432.0}}, {'in_5_months': {'low': 1429.0, 'high': 1432.0}}]"
449,dict_keys(['4841212.0']),"[{'in_1_month': {'low': 1743.0, 'high': 1747.0}}, {'in_2_months': {'low': 1743.0, 'high': 1747.0}}, {'in_3_months': {'low': 1743.0, 'high': 1747.0}}, {'in_4_months': {'low': 1743.0, 'high': 1747.0}}, {'in_5_months': {'low': 1743.0, 'high': 1747.0}}]"
450,dict_keys(['4842016.0']),"[{'in_1_month': {'low': 1631.0, 'high': 1635.0}}, {'in_2_months': {'low': 1631.0, 'high': 1635.0}}, {'in_3_months': {'low': 1631.0, 'high': 1635.0}}, {'in_4_months': {'low': 1631.0, 'high': 1635.0}}, {'in_5_months': {'low': 1631.0, 'high': 1635.0}}]"
451,dict_keys(['4842508.0']),"[{'in_1_month': {'low': 1442.0, 'high': 1447.0}}, {'in_2_months': {'low': 1442.0, 'high': 1447.0}}, {'in_3_months': {'low': 1442.0, 'high': 1447.0}}, {'in_4_months': {'low': 1442.0, 'high': 1447.0}}, {'in_5_months': {'low': 1442.0, 'high': 1447.0}}]"
452,dict_keys(['4846440.0']),"[{'in_1_month': {'low': 1573.0, 'high': 1613.0}}, {'in_2_months': {'low': 1573.0, 'high': 1613.0}}, {'in_3_months': {'low': 1573.0, 'high': 1613.0}}, {'in_4_months': {'low': 1573.0, 'high': 1613.0}}, {'in_5_months': {'low': 1573.0, 'high': 1613.0}}]"
453,dict_keys(['4846452.0']),"[{'in_1_month': {'low': 1702.0, 'high': 1706.0}}, {'in_2_months': {'low': 1702.0, 'high': 1706.0}}, {'in_3_months': {'low': 1702.0, 'high': 1706.0}}, {'in_4_months': {'low': 1702.0, 'high': 1706.0}}, {'in_5_months': {'low': 1702.0, 'high': 1706.0}}]"
454,dict_keys(['4847892.0']),"[{'in_1_month': {'low': 1530.0, 'high': 1534.0}}, {'in_2_months': {'low': 1530.0, 'high': 1534.0}}, {'in_3_months': {'low': 1530.0, 'high': 1534.0}}, {'in_4_months': {'low': 1530.0, 'high': 1534.0}}, {'in_5_months': {'low': 1530.0, 'high': 1534.0}}]"
455,dict_keys(['4849128.0']),"[{'in_1_month': {'low': 1621.0, 'high': 1626.0}}, {'in_2_months': {'low': 1621.0, 'high': 1626.0}}, {'in_3_months': {'low': 1621.0, 'high': 1626.0}}, {'in_4_months': {'low': 1621.0, 'high': 1626.0}}, {'in_5_months': {'low': 1621.0, 'high': 1626.0}}]"
456,dict_keys(['4856348.0']),"[{'in_1_month': {'low': 1490.0, 'high': 1496.0}}, {'in_2_months': {'low': 1490.0, 'high': 1496.0}}, {'in_3_months': {'low': 1490.0, 'high': 1496.0}}, {'in_4_months': {'low': 1490.0, 'high': 1496.0}}, {'in_5_months': {'low': 1490.0, 'high': 1496.0}}]"
457,dict_keys(['4857176.0']),"[{'in_1_month': {'low': 1591.0, 'high': 1594.0}}, {'in_2_months': {'low': 1591.0, 'high': 1594.0}}, {'in_3_months': {'low': 1591.0, 'high': 1594.0}}, {'in_4_months': {'low': 1591.0, 'high': 1594.0}}, {'in_5_months': {'low': 1591.0, 'high': 1594.0}}]"
458,dict_keys(['4858016.0']),"[{'in_1_month': {'low': 1681.0, 'high': 1686.25}}, {'in_2_months': {'low': 1681.0, 'high': 1686.25}}, {'in_3_months': {'low': 1681.0, 'high': 1686.25}}, {'in_4_months': {'low': 1681.0, 'high': 1686.25}}, {'in_5_months': {'low': 1681.0, 'high': 1686.25}}]"
459,dict_keys(['4861796.0']),"[{'in_1_month': {'low': 1430.5, 'high': 1702.5}}, {'in_2_months': {'low': 1430.5, 'high': 1702.5}}, {'in_3_months': {'low': 1430.5, 'high': 1702.5}}, {'in_4_months': {'low': 1430.5, 'high': 1702.5}}, {'in_5_months': {'low': 1430.5, 'high': 1702.5}}]"
460,dict_keys(['4861892.0']),"[{'in_1_month': {'low': 1614.5, 'high': 1637.0}}, {'in_2_months': {'low': 1614.5, 'high': 1637.0}}, {'in_3_months': {'low': 1614.5, 'high': 1637.0}}, {'in_4_months': {'low': 1614.5, 'high': 1637.0}}, {'in_5_months': {'low': 1614.5, 'high': 1637.0}}]"
461,dict_keys(['4862504.0']),"[{'in_1_month': {'low': 1973.0, 'high': 1978.0}}, {'in_2_months': {'low': 1973.0, 'high': 1978.0}}, {'in_3_months': {'low': 1973.0, 'high': 1978.0}}, {'in_4_months': {'low': 1973.0, 'high': 1978.0}}, {'in_5_months': {'low': 1973.0, 'high': 1978.0}}]"
462,dict_keys(['4862828.0']),"[{'in_1_month': {'low': 1873.0, 'high': 1879.0}}, {'in_2_months': {'low': 1873.0, 'high': 1879.0}}, {'in_3_months': {'low': 1873.0, 'high': 1879.0}}, {'in_4_months': {'low': 1873.0, 'high': 1879.0}}, {'in_5_months': {'low': 1873.0, 'high': 1879.0}}]"
463,dict_keys(['4863572.0']),"[{'in_1_month': {'low': 1703.0, 'high': 1708.0}}, {'in_2_months': {'low': 1703.0, 'high': 1708.0}}, {'in_3_months': {'low': 1703.0, 'high': 1708.0}}, {'in_4_months': {'low': 1703.0, 'high': 1708.0}}, {'in_5_months': {'low': 1703.0, 'high': 1708.0}}]"
464,dict_keys(['4866128.0']),"[{'in_1_month': {'low': 1442.0, 'high': 1645.0}}, {'in_2_months': {'low': 1442.0, 'high': 1645.0}}, {'in_3_months': {'low': 1442.0, 'high': 1645.0}}, {'in_4_months': {'low': 1442.0, 'high': 1645.0}}, {'in_5_months': {'low': 1442.0, 'high': 1645.0}}]"
465,dict_keys(['4866392.0']),"[{'in_1_month': {'low': 1700.0, 'high': 1834.0}}, {'in_2_months': {'low': 1700.0, 'high': 1834.0}}, {'in_3_months': {'low': 1700.0, 'high': 1834.0}}, {'in_4_months': {'low': 1700.0, 'high': 1834.0}}, {'in_5_months': {'low': 1700.0, 'high': 1834.0}}]"
466,dict_keys(['4869608.0']),"[{'in_1_month': {'low': 1648.2, 'high': 1653.2}}, {'in_2_months': {'low': 1648.2, 'high': 1653.2}}, {'in_3_months': {'low': 1648.2, 'high': 1653.2}}, {'in_4_months': {'low': 1648.2, 'high': 1653.2}}, {'in_5_months': {'low': 1648.2, 'high': 1653.2}}]"
467,dict_keys(['4869830.0']),"[{'in_1_month': {'low': 1648.2, 'high': 1653.2}}, {'in_2_months': {'low': 1648.2, 'high': 1653.2}}, {'in_3_months': {'low': 1648.2, 'high': 1653.2}}, {'in_4_months': {'low': 1648.2, 'high': 1653.2}}, {'in_5_months': {'low': 1648.2, 'high': 1653.2}}]"
468,dict_keys(['4873316.0']),"[{'in_1_month': {'low': 1634.0, 'high': 1639.0}}, {'in_2_months': {'low': 1634.0, 'high': 1639.0}}, {'in_3_months': {'low': 1634.0, 'high': 1639.0}}, {'in_4_months': {'low': 1634.0, 'high': 1639.0}}, {'in_5_months': {'low': 1634.0, 'high': 1639.0}}]"
469,dict_keys(['4876816.0']),"[{'in_1_month': {'low': 1710.0, 'high': 1731.0}}, {'in_2_months': {'low': 1710.0, 'high': 1731.0}}, {'in_3_months': {'low': 1710.0, 'high': 1731.0}}, {'in_4_months': {'low': 1710.0, 'high': 1731.0}}, {'in_5_months': {'low': 1710.0, 'high': 1731.0}}]"
470,dict_keys(['4876948.0']),"[{'in_1_month': {'low': 1123.0, 'high': 1240.0}}, {'in_2_months': {'low': 1123.0, 'high': 1240.0}}, {'in_3_months': {'low': 1123.0, 'high': 1240.0}}, {'in_4_months': {'low': 1123.0, 'high': 1240.0}}, {'in_5_months': {'low': 1123.0, 'high': 1240.0}}]"
471,dict_keys(['4880356.0']),"[{'in_1_month': {'low': 1447.0, 'high': 1728.0}}, {'in_2_months': {'low': 1447.0, 'high': 1728.0}}, {'in_3_months': {'low': 1447.0, 'high': 1728.0}}, {'in_4_months': {'low': 1447.0, 'high': 1728.0}}, {'in_5_months': {'low': 1447.0, 'high': 1728.0}}]"
472,dict_keys(['4913850.0']),"[{'in_1_month': {'low': 1616.0, 'high': 1619.0}}, {'in_2_months': {'low': 1616.0, 'high': 1619.0}}, {'in_3_months': {'low': 1616.0, 'high': 1619.0}}, {'in_4_months': {'low': 1616.0, 'high': 1619.0}}, {'in_5_months': {'low': 1616.0, 'high': 1619.0}}]"
473,dict_keys(['4944320.0']),"[{'in_1_month': {'low': 1759.0, 'high': 1764.0}}, {'in_2_months': {'low': 1759.0, 'high': 1764.0}}, {'in_3_months': {'low': 1759.0, 'high': 1764.0}}, {'in_4_months': {'low': 1759.0, 'high': 1764.0}}, {'in_5_months': {'low': 1759.0, 'high': 1764.0}}]"
474,dict_keys(['4955980.0']),"[{'in_1_month': {'low': 990.0, 'high': 1254.5}}, {'in_2_months': {'low': 990.0, 'high': 1254.5}}, {'in_3_months': {'low': 990.0, 'high': 1254.5}}, {'in_4_months': {'low': 990.0, 'high': 1254.5}}, {'in_5_months': {'low': 990.0, 'high': 1254.5}}]"
475,dict_keys(['4962470.0']),"[{'in_1_month': {'low': 765.0, 'high': 1257.0}}, {'in_2_months': {'low': 765.0, 'high': 1257.0}}, {'in_3_months': {'low': 765.0, 'high': 1257.0}}, {'in_4_months': {'low': 765.0, 'high': 1257.0}}, {'in_5_months': {'low': 765.0, 'high': 1257.0}}]"
476,dict_keys(['5101000.0']),"[{'in_1_month': {'low': 1851.25, 'high': 2329.25}}, {'in_2_months': {'low': 1851.25, 'high': 2329.25}}, {'in_3_months': {'low': 1851.25, 'high': 2329.25}}, {'in_4_months': {'low': 1851.25, 'high': 2329.25}}, {'in_5_months': {'low': 1851.25, 'high': 2329.25}}]"
477,dict_keys(['5116000.0']),"[{'in_1_month': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_2_months': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_3_months': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_4_months': {'low': 1579.0, 'high': 1651.3333333333333}}, {'in_5_months': {'low': 1579.0, 'high': 1651.3333333333333}}]"
478,dict_keys(['5123760.0']),"[{'in_1_month': {'low': 2229.0, 'high': 2245.0}}, {'in_2_months': {'low': 2229.0, 'high': 2245.0}}, {'in_3_months': {'low': 2229.0, 'high': 2245.0}}, {'in_4_months': {'low': 2229.0, 'high': 2245.0}}, {'in_5_months': {'low': 2229.0, 'high': 2245.0}}]"
479,dict_keys(['5126496.0']),"[{'in_1_month': {'low': 2046.25, 'high': 2404.0}}, {'in_2_months': {'low': 2046.25, 'high': 2404.0}}, {'in_3_months': {'low': 2046.25, 'high': 2404.0}}, {'in_4_months': {'low': 2046.25, 'high': 2404.0}}, {'in_5_months': {'low': 2046.25, 'high': 2404.0}}]"
480,dict_keys(['5129744.0']),"[{'in_1_month': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_2_months': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_3_months': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_4_months': {'low': 1533.3333333333333, 'high': 1538.0}}, {'in_5_months': {'low': 1533.3333333333333, 'high': 1538.0}}]"
481,dict_keys(['5135000.0']),"[{'in_1_month': {'low': 1304.5, 'high': 1307.5}}, {'in_2_months': {'low': 1304.5, 'high': 1307.5}}, {'in_3_months': {'low': 1304.5, 'high': 1307.5}}, {'in_4_months': {'low': 1304.5, 'high': 1307.5}}, {'in_5_months': {'low': 1304.5, 'high': 1307.5}}]"
